tract,avalanche,blizzard,coldwave,drought,earthquake,hail,heatwave,hurricane,icestorm,landslide,lightning,rivirine,wildfire,wind
36103112002,0,47.5555992126465,0,36.7777786254883,0.201019003987312,1800.75,59.1110992431641,5.55555534362793,4.33333349227905,0.207340434193611,70,0,56.3581695556641,3353.58227539062
36103111900,0,47.5555992126465,0,40.6666679382324,0.204411000013351,1800.75,59.1110992431641,3,5.66666650772095,0.525812029838562,101,0,64.2189712524414,3353.58227539062
36103159602,0,39,0,36.7777786254883,0.11226399987936,1474.83740234375,29.7777996063232,6.44444465637207,4.33333349227905,0,114,0,41.1628189086914,2698.748046875
36103159601,0,39,0,36.7777786254883,0.147760003805161,1474.83740234375,29.7777996063232,6.44444465637207,4.33333349227905,0,175,0,41.0526733398438,2698.748046875
36103159508,0,39,0,36.7777786254883,0.145867004990578,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0,175,0,44.8954086303711,2698.748046875
36103159506,0,39,0,36.7777786254883,0.145867004990578,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0,175,0,25.6510829925537,2698.748046875
36103159505,0,39,0,36.7777786254883,0.145867004990578,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0,152,0,46.1048011779785,2698.748046875
36091061303,0,12.2222003936768,0,11.4444446563721,0.155456006526947,2049.19995117188,6.8888897895813,0,6.66666650772095,0.446866452693939,99,0,17.0061511993408,3178.34399414062
36103158205,0,49.5555992126465,0,36.7777786254883,0.166152000427246,1800.75,36.4444007873535,5.55555534362793,4.33333349227905,0.374555438756943,100,0,46.346076965332,3353.58227539062
36103158203,0,49.5555992126465,0,36.7777786254883,0.156563997268677,1800.75,36.4444007873535,5.55555534362793,4.33333349227905,0.329986989498138,100,0,57.1697196960449,3353.58227539062
36103158202,0,49.5555992126465,0,36.7777786254883,0.166152000427246,1800.75,36.4444007873535,5.55555534362793,4.33333349227905,0.250509828329086,100,0,39.3861083984375,3353.58227539062
36103158116,0,39,0,36.7777786254883,0.151041999459267,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,62,0,25.9989719390869,3353.58227539062
36103147503,0,39,0,36.7777786254883,0.190928995609283,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0.092557318508625,89,0.0462717637419701,38.3724899291992,3179.32739257812
36103147901,0,39,0,36.7777786254883,0.176153004169464,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,121,1.97760951519012,40.9390907287598,3353.58227539062
36103147902,0,39,0,36.7777786254883,0.129800006747246,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,121,0,39.5661010742188,3179.32739257812
36103145903,0,39,0,36.7777786254883,0.187012001872063,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,81,0,14.0427856445312,3179.32739257812
36103146003,0,39,0,36.7777786254883,0.18027700483799,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,81,0,10.7768545150757,3179.32739257812
36103147100,0,39,0,36.7777786254883,0.144291996955872,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,81,0,14.6254081726074,3179.32739257812
36103147200,0,39,0,36.7777786254883,0.144291996955872,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,81,0,4.23541831970215,3179.32739257812
36103147300,0,39,0,36.7777786254883,0.144291996955872,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,81,0,9.24388885498047,3179.32739257812
36103145901,0,39,0,36.7777786254883,0.19904400408268,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,81,0,13.0318632125854,3179.32739257812
36103159300,0,39,0,36.7777786254883,0.144572004675865,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0,100,0,35.8084869384766,2698.748046875
36103159204,0,39,0,36.7777786254883,0.144572004675865,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0,152,0,55.0087966918945,2698.748046875
36103159203,0,39,0,36.7777786254883,0.154884994029999,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0,117,0.44170019030571,33.5687561035156,2698.748046875
36103159201,0,39,0,36.7777786254883,0.154884994029999,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0,117,0.451689034700394,28.3922920227051,2698.748046875
36103159108,0,39,0,36.7777786254883,0.157141000032425,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0,80,0,28.6698951721191,2698.748046875
36103159107,0,39,0,36.7777786254883,0.157141000032425,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0,80,0,49.3754501342773,2698.748046875
36103159106,0,39,0,36.7777786254883,0.155633002519608,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0.085088737308979,142,0.804659724235535,57.5909042358398,2698.748046875
36091062503,0,14,0,13.8888893127441,0.174729004502296,2219.85717773438,12.2222003936768,0.111111111938953,7.88888883590698,0.0345945730805397,118,0,46.3446197509766,3597.14990234375
36091062602,0,14,0,13.8888893127441,0.174948006868362,2219.85717773438,12.2222003936768,0.111111111938953,7.88888883590698,0.338556110858917,128,6.48952150344849,51.9474639892578,3597.14990234375
36091061901,0,14,0,13.8888893127441,0.184486001729965,2049.19995117188,12.2222003936768,0.111111111938953,7.88888883590698,0.572580695152283,94,26.1952838897705,36.5240592956543,3178.34399414062
36091060400,0,12.2222003936768,0,11.4444446563721,0.171516999602318,2049.19995117188,7.44443988800049,0,6.66666650772095,0.478902339935303,61,11.9610662460327,10.7207775115967,3178.34399414062
36091062505,0,14,0,13.8888893127441,0.161032006144524,2049.19995117188,12.2222003936768,0.111111111938953,7.88888883590698,0.468166142702103,109,4.82715177536011,56.6745071411133,3178.34399414062
36091060701,0,12.2222003936768,0,11.4444446563721,0.178962007164955,2049.19995117188,6.8888897895813,0,6.66666650772095,0.312524110078812,74,8.3829763752874e-05,37.3043022155762,3178.34399414062
36091060702,0,12.2222003936768,0,11.4444446563721,0.178962007164955,2049.19995117188,6.8888897895813,0,6.66666650772095,0.413692623376846,81,0,44.5463981628418,3178.34399414062
36091062200,0,14,0,13.8888893127441,0.136261999607086,2049.19995117188,12.2222003936768,0.111111111938953,7.88888883590698,0.633474290370941,96,25.3350391387939,1.88884782791138,3178.34399414062
36091062404,0,14,0,13.8888893127441,0.161032006144524,2219.85717773438,12.2222003936768,0.111111111938953,7.88888883590698,0.636618435382843,111,9.33483600616455,48.1040916442871,3597.14990234375
36103158115,0,39,0,36.7777786254883,0.166152000427246,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,66,0,17.2507228851318,3353.58227539062
36103158114,0,39,0,36.7777786254883,0.166152000427246,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,66,0,24.0927543640137,3353.58227539062
36103158112,0,39,0,36.7777786254883,0.151041999459267,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,58,0,35.4735794067383,3353.58227539062
36103158111,0,39,0,36.7777786254883,0.151041999459267,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,58,0,6.96255111694336,3353.58227539062
36103158110,0,39,0,36.7777786254883,0.151041999459267,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,58,0,17.1404418945312,3353.58227539062
36103158108,0,39,0,36.7777786254883,0.161803007125854,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,55,0,27.6312217712402,3353.58227539062
36103158104,0,39,0,36.7777786254883,0.161803007125854,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,55,0,21.0008792877197,3353.58227539062
36103158103,0,39,0,36.7777786254883,0.161803007125854,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,55,0,47.5200538635254,3353.58227539062
36103146703,0,39,0,36.7777786254883,0.19904400408268,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,81,0,33.0789642333984,3179.32739257812
36103146606,0,39,0,36.7777786254883,0.190928995609283,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,121,4.61110019683838,50.4364318847656,3353.58227539062
36103146607,0,39,0,36.7777786254883,0.167597994208336,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,121,0,16.4455909729004,3353.58227539062
36103145602,0,39,0,36.7777786254883,0.18027700483799,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,60,0,5.37039613723755,3179.32739257812
36103145603,0,39,0,36.7777786254883,0.19904400408268,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,79,0,33.1645965576172,3179.32739257812
36103145604,0,39,0,36.7777786254883,0.18027700483799,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,60,0,11.5678329467773,3179.32739257812
36103145605,0,39,0,36.7777786254883,0.18027700483799,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,78,0,35.2588996887207,3353.58227539062
36103145702,0,39,0,36.7777786254883,0.18027700483799,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,78,0,21.6864376068115,3353.58227539062
36103146001,0,39,0,36.7777786254883,0.18027700483799,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,79,0,24.8802356719971,3179.32739257812
36103134907,0,39,0,36.7777786254883,0.18172599375248,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0.0312795750796795,62,0,29.8132953643799,3353.58227539062
36103159105,0,39,0,36.7777786254883,0.154884994029999,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0,80,0,31.1974010467529,2698.748046875
36103147004,0,39,0,36.7777786254883,0.224505007266998,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,70,0,5.11434650421143,3179.32739257812
36103159510,0,39,0,36.7777786254883,0.131762996315956,1582.18835449219,29.7777996063232,6.44444465637207,4.33333349227905,0,122,0,4.10990333557129,3179.32739257812
36103135208,0,39,0,36.7777786254883,0.177926003932953,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0.00216065067797899,73,0,19.877986907959,3353.58227539062
36103147003,0,39,0,36.7777786254883,0.224505007266998,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,81,0,39.0813636779785,3179.32739257812
36103158011,0,39,0,36.7777786254883,0.166152000427246,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0.000708769308403134,87,0,60.0327606201172,3353.58227539062
36103158010,0,39,0,36.7777786254883,0.156563997268677,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0.302879244089127,87,0,56.0601959228516,3353.58227539062
36091062403,0,14,0,13.8888893127441,0.164073005318642,2219.85717773438,12.2222003936768,0.111111111938953,7.88888883590698,0.453920483589172,102,11.775146484375,40.433292388916,3597.14990234375
36091061903,0,14,0,13.8888893127441,0.159178003668785,2049.19995117188,12.2222003936768,0.111111111938953,7.88888883590698,0.617482364177704,94,11.6466846466064,44.6779174804688,3178.34399414062
36091062300,0,14,0,13.8888893127441,0.136261999607086,2049.19995117188,12.2222003936768,0.111111111938953,7.88888883590698,0.863208770751953,96,0,9.7952766418457,3178.34399414062
36091060101,0,12.2222003936768,0,11.4444446563721,0.188133001327515,2049.19995117188,6.8888897895813,0,6.66666650772095,0.544613063335419,77,9.08924102783203,26.9365062713623,3178.34399414062
36091060102,0,12.2222003936768,0,11.4444446563721,0.188133001327515,2049.19995117188,6.8888897895813,0,6.66666650772095,0.552181124687195,71,11.0425338745117,25.1856918334961,3178.34399414062
36103158102,0,39,0,36.7777786254883,0.166152000427246,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,66,0,30.6888885498047,3353.58227539062
36103158009,0,39,0,36.7777786254883,0.161803007125854,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,87,0,47.5030822753906,3353.58227539062
36103158007,0,39,0,36.7777786254883,0.170902997255325,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0.242978051304817,87,0,46.0320816040039,3353.58227539062
36103158002,0,49.5555992126465,0,36.7777786254883,0.159836992621422,1800.75,36.4444007873535,5.55555534362793,4.33333349227905,0.339840441942215,87,0,45.4422416687012,3353.58227539062
36103158001,0,49.5555992126465,0,36.7777786254883,0.159836992621422,1800.75,36.4444007873535,5.55555534362793,4.33333349227905,0.670329034328461,100,0,23.7682399749756,3353.58227539062
36103123500,0,47.5555992126465,0,36.7777786254883,0.163837000727654,1582.18835449219,59.1110992431641,5.55555534362793,4.33333349227905,0,88,2.04847812652588,3.22050094604492,3179.32739257812
36103124200,0,39,0,36.7777786254883,0.269607990980148,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,82,0.563767731189728,6.48600006103516,3179.32739257812
36103146105,0,39,0,36.7777786254883,0.18027700483799,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,78,0,8.8045539855957,3179.32739257812
36103146201,0,39,0,36.7777786254883,0.18027700483799,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,78,0,8.11718463897705,3179.32739257812
36103146204,0,39,0,36.7777786254883,0.18027700483799,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,78,0,14.6296463012695,3179.32739257812
36103145703,0,39,0,36.7777786254883,0.18027700483799,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,78,0,28.9650726318359,3353.58227539062
36103145704,0,39,0,36.7777786254883,0.179541006684303,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,78,0,18.7645225524902,3353.58227539062
36103146202,0,39,0,36.7777786254883,0.179541006684303,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,78,0,10.3490533828735,3179.32739257812
36103146403,0,39,0,36.7777786254883,0.179541006684303,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,78,0,2.2710657119751,3179.32739257812
36103146404,0,39,0,36.7777786254883,0.179541006684303,1800.75,29.7777996063232,5.55555534362793,4.33333349227905,0,78,10.4891738891602,30.0178451538086,3353.58227539062
36103147501,0,39,0,36.7777786254883,0.190928995609283,1582.18835449219,29.7777996063232,5.55555534362793,4.33333349227905,0,68,0,23.7098617553711,3179.32739257812
36103158323,0,49.5555992126465,0,36.7777786254883,0.16601599752903,1800.75,36.4444007873535,5.55555534362793,4.33333349227905,0.0610559955239296,93,0,38.9124488830566,3353.58227539062
36103169704,0,49.5555992126465,0,44.5555572509766,0.168145000934601,1474.83740234375,36.4444007873535,5.77777767181396,8.66666698455811,0.0734178870916367,72,4.28592491149902,52.3955497741699,2698.748046875
36103169703,0,49.5555992126465,0,44.5555572509766,0.168145000934601,1474.83740234375,36.4444007873535,5.77777767181396,8.66666698455811,1.07486200332642,81,0,24.3057231903076,2698.748046875
36103158410,0,49.5555992126465,0,36.7777786254883,0.150791004300117,1474.83740234375,36.4444007873535,5.55555534362793,4.33333349227905,0,100,0,44.7423934936523,2698.748046875
36103159412,0,39,0,36.7777786254883,0.163098007440567,1474.83740234375,29.7777996063232,5.55555534362793,4.33333349227905,0.05185916274786,114,0.389913886785507,65.7832565307617,2698.748046875
36103158409,0,49.5555992126465,0,36.7777786254883,0.150791004300117,1474.83740234375,36.4444007873535,5.55555534362793,4.33333349227905,0,78,0,63.3907508850098,2698.748046875
36039080900,0,14.4443998336792,0,18.8888893127441,0.134799003601074,2320.21166992188,17.1110992431641,0.333333343267441,8.22222232818604,0.805452644824982,107,12.3136548995972,23.3261413574219,3957.59497070312
36039081000,0,14.4443998336792,0,18.8888893127441,0.134832993149757,2320.21166992188,17.1110992431641,0.333333343267441,8.22222232818604,0.863404750823975,96,28.742000579834,16.6703968048096,3957.59497070312
36039080600,0,14.4443998336792,0,18.8888893127441,0.134799003601074,2320.21166992188,17.1110992431641,0.333333343267441,8.22222232818604,0.631347239017487,107,6.82334089279175,28.5819721221924,3957.59497070312
36039080700,0,14.4443998336792,0,18.8888893127441,0.134621992707253,2320.21166992188,17.1110992431641,0.333333343267441,8.22222232818604,0.49908247590065,91,20.7379112243652,19.3584060668945,3957.59497070312
36039080800,0,14.4443998336792,0,18.8888893127441,0.134621992707253,2320.21166992188,17.1110992431641,0.333333343267441,8.22222232818604,0.185834810137749,91,2.97064614295959,2.39786863327026,3957.59497070312
36091060200,0,12.2222003936768,0,11.4444446563721,0.178628996014595,2049.19995117188,6.8888897895813,0,6.66666650772095,0.672685086727142,71,13.1688060760498,15.0424423217773,3178.34399414062
36091060800,0,12.2222003936768,0,11.4444446563721,0.179104000329971,2049.19995117188,6.8888897895813,0,6.66666650772095,0.319118738174438,89,5.47935581207275,18.1752681732178,3178.34399414062
36091060901,0,12.2222003936768,0,13.8888893127441,0.184486001729965,2049.19995117188,6.8888897895813,0.111111111938953,7.88888883590698,0.576366662979126,89,13.517502784729,32.5437164306641,3178.34399414062
36091060902,0,12.2222003936768,0,11.4444446563721,0.217972993850708,2049.19995117188,6.8888897895813,0,6.66666650772095,0.821101784706116,89,21.5266418457031,19.8069744110107,3178.34399414062
