OBJECTID,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,COASTAL,Shape_Leng,Shape_Length,Shape_Area,orig_ogc_fid
64991,36103122404,3179.330078125,16.7269992828369,-99,280.566986083984,0,81,27.7339000701904,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.201280996203423,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,9614.41208126,9614.41208125918,4919358.5428866,64991
64992,36103122502,3179.330078125,22.3980007171631,-99,280.566986083984,0,81,1.451779961586,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.194759994745255,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,10653.8512471,10653.8512471494,4203788.47747161,64992
64993,36103122901,3179.330078125,4.61833000183105,-99,280.566986083984,0,81,0.18495500087738,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.201280996203423,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,7863.61831408,7863.61831408475,3442054.58848717,64993
64994,36103122902,3179.330078125,2.95862007141113,-99,280.566986083984,0,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.201280996203423,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,7793.59945542,7793.59945541741,2931599.45802324,64994
64995,36103123001,3179.330078125,3.54209995269775,-99,280.566986083984,0,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.194759994745255,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,8718.50070602,8718.50070601617,3505463.45708217,64995
64996,36103123002,3179.330078125,3.51951003074646,-99,280.566986083984,3.19217991828918,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.194759994745255,36.7778015136719,0,1.44444000720978,113.22200012207,0,36.9533004760742,9691.35172456,9691.35172455928,3667854.71598314,64996
64997,36103122403,3179.330078125,45.1259002685547,-99,280.566986083984,0,107,19.1180000305176,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,18136.651521,18136.651520989,14853535.9299941,64997
64998,36103122405,3179.330078125,47.3483009338379,-99,280.566986083984,0,81,16.0711994171143,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,7917.26087781,7917.26087780806,2815783.76864789,64998
64999,36103147804,3353.580078125,23.6660003662109,-99,286.799011230469,3.42606997489929,121,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.176153004169464,36.7778015136719,0,4.55556011199951,160.332992553711,0,23.0401000976562,12064.0916732,12064.0916732255,8831873.30130931,64999
65000,36103146704,3179.330078125,0.789676010608673,-99,280.566986083984,0,81,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.187012001872063,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,6681.32704449,6681.32704449029,2098035.64599653,65000
65001,36103146705,3179.330078125,8.40530967712402,-99,280.566986083984,0,81,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.187012001872063,36.7778015136719,0,1.44444000720978,113.22200012207,0,8.09123992919922,7177.22920614,7177.22920614148,3082748.33038732,65001
65002,36103146706,3179.330078125,7.83349990844727,-99,280.566986083984,0,81,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.187012001872063,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,8396.20722684,8396.20722684344,3113643.78608498,65002
65003,36103146800,3179.330078125,2.61858010292053,-99,280.566986083984,0,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.187012001872063,36.7778015136719,0,1.44444000720978,113.22200012207,0,71.9390029907227,10407.983174,10407.9831740457,5478105.23581499,65003
65004,36103146901,3179.330078125,3.81955003738403,-99,280.566986083984,0,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.187012001872063,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.6731033325195,10006.6036711,10006.6036710977,5243078.43664581,65004
65005,36103146902,3179.330078125,2.72821998596191,-99,280.566986083984,0,82,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.146585002541542,36.7778015136719,0,1.44444000720978,113.22200012207,0,99.0290985107422,29187.3287974,29187.3287973583,5197674.36326929,65005
65006,36103147001,3179.330078125,8.62954044342041,-99,280.566986083984,0,81,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.224505007266998,36.7778015136719,0,1.44444000720978,113.22200012207,0,80.6262969970703,14196.8871027,14196.8871027359,4377343.95878263,65006
65007,36103147702,3179.330078125,25.3043003082275,-99,280.566986083984,0,89,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.129800006747246,36.7778015136719,0,1.44444000720978,113.22200012207,0,86.9452972412109,13549.7035125,13549.7035124993,9478837.49862538,65007
65008,36103122406,3179.330078125,11.2014999389648,-99,280.566986083984,0,81,3.16588997840881,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,9762.39712151,9762.39712151126,3467119.73084316,65008
65009,36103122501,3179.330078125,11.8902997970581,-99,280.566986083984,0,81,0,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,9364.83966563,9364.83966562737,3928997.8002295,65009
65010,36103135003,3353.580078125,32.9502983093262,-99,286.799011230469,0,59,1.07863998413086,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.170902997255325,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,11924.0687168,11924.0687167569,7387179.20371228,65010
65011,36103135403,3353.580078125,35.3247985839844,-99,286.799011230469,0,50,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.170902997255325,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,11025.2033466,11025.2033466175,5671042.17623781,65011
65012,36103135005,3353.580078125,39.2268981933594,-99,286.799011230469,0,88,7.85887002944946,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.170902997255325,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,16092.5980484,16092.598048383,6151228.91309605,65012
65013,36103110101,3353.580078125,48.2872009277344,-99,286.799011230469,0,127,50.2280006408691,5.66666984558105,3,30.3332996368408,1800.75,0.193591997027397,40.6666984558105,0,4.55556011199951,160.332992553711,0,20.7374000549316,54142.0323723,54142.0323723131,42644809.542544,65013
65014,36103110801,3353.580078125,10.775899887085,-99,286.799011230469,0,127,5.04189014434814,5.66666984558105,5.55556011199951,30.3332996368408,1800.75,0.170651003718376,40.6666984558105,0,4.55556011199951,160.332992553711,0,45.2009010314941,40067.1212655,40067.1212655293,11351360.1366738,65014
65015,36103134903,3353.580078125,52.0102005004883,-99,286.799011230469,0,75,50.7392997741699,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.18172599375248,36.7778015136719,0,4.55556011199951,160.332992553711,0,29.8971996307373,11980.747636,11980.7476360442,6259140.41843334,65015
65016,36103135004,3353.580078125,40.5796012878418,-99,286.799011230469,0,88,17.6021995544434,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.18172599375248,36.7778015136719,0,4.55556011199951,160.332992553711,0,19.551399230957,76543.2058737,76543.2058737424,31368743.4236443,65016
65017,36103135101,3353.580078125,21.7292995452881,-99,286.799011230469,0,73,20.1802997589111,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.188586995005608,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,12691.9124118,12691.9124118265,6356561.6820815,65017
65018,36103135102,3353.580078125,19.4906997680664,-99,286.799011230469,0,73,17.3798999786377,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.188586995005608,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,13012.5132989,13012.5132988732,6211524.31970397,65018
65019,36103135103,3353.580078125,27.0331001281738,-99,286.799011230469,0,73,17.6273994445801,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.17926099896431,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,11449.9580584,11449.9580583638,6462488.90264994,65019
65020,36103135201,3353.580078125,5.50225019454956,-99,286.799011230469,0,73,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.177926003932953,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,8000.1559842,8000.15598420266,2552483.63886669,65020
65021,36103110402,3353.580078125,28.1858005523682,-99,286.799011230469,0,96,89.0495986938477,5.66666984558105,5.55556011199951,30.3332996368408,1800.75,0.203488007187843,40.6666984558105,0,4.55556011199951,160.332992553711,0,14.6600999832153,10001.1884623,10001.1884623093,3189296.92755889,65021
65022,36103110501,3353.580078125,33.3819999694824,-99,286.799011230469,0,96,25.6341991424561,5.66666984558105,5.55556011199951,30.3332996368408,1800.75,0.203488007187843,40.6666984558105,0,4.55556011199951,160.332992553711,0,18.0538997650146,21531.0202324,21531.0202323941,9817403.7584235,65022
65023,36103110102,3353.580078125,68.9253997802734,-99,286.799011230469,0,101,65.3668975830078,5.66666984558105,3,30.3332996368408,1800.75,0.193591997027397,40.6666984558105,0,4.55556011199951,160.332992553711,0,3.51489996910095,23222.7951296,23222.7951295634,16660369.5467328,65023
65024,36103112214,3179.330078125,51.0419998168945,-99,280.566986083984,0,107,32.7580986022949,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,20180.1671059,20180.1671058958,21127094.2226158,65024
65025,36103111802,3353.580078125,24.4841003417969,-99,286.799011230469,0,84,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.188586995005608,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,9176.45798963,9176.45798963386,4097459.62617492,65025
65026,36103111803,3353.580078125,12.6521997451782,-99,286.799011230469,0,84,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.188586995005608,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,8544.20757035,8544.20757034537,3752447.37576202,65026
65027,36103111804,3353.580078125,30.4286994934082,-99,286.799011230469,0,73,0.0528434999287128,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.188586995005608,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,8023.26621906,8023.26621906416,3364367.02915773,65027
65028,36103135205,3353.580078125,30.6368999481201,-99,286.799011230469,0,73,31.0520000457764,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.177926003932953,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,18371.0406537,18371.0406536554,11774895.4310338,65028
65029,36103134703,3353.580078125,46.1939010620117,-99,286.799011230469,0,110,31.9214992523193,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.188586995005608,36.7778015136719,0,4.55556011199951,160.332992553711,0,11.7571001052856,19463.8249946,19463.8249945932,19219529.1124946,65029
65030,36103135301,3353.580078125,52.9617004394531,-99,286.799011230469,0,75,6.12308979034424,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.177926003932953,36.7778015136719,0,4.55556011199951,160.332992553711,0,8.56338024139404,17852.3923171,17852.3923171328,10464961.6588026,65030
65031,36103135304,3353.580078125,26.7474002838135,-99,286.799011230469,0,75,0.205910995602608,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.169992998242378,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,8623.41572031,8623.41572030628,4093528.58966315,65031
65032,36103134702,3353.580078125,31.6821002960205,-99,286.799011230469,0,71,43.4029006958008,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.188586995005608,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,13631.2219048,13631.221904845,9517020.65771748,65032
65033,36103134704,3353.580078125,33.8636016845703,-99,286.799011230469,0,71,25.1781005859375,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.17926099896431,36.7778015136719,0,4.55556011199951,160.332992553711,0,16.8197002410889,14008.4390412,14008.4390412318,7315083.641308,65033
65034,36103159103,2698.75,42.0727996826172,-99,215.699996948242,0.642131984233856,142,4.24089002609253,4.33333015441895,5.55556011199951,30.3332996368408,1474.83996582031,0.155633002519608,36.7778015136719,0,4.55556011199951,160.332992553711,0,9.22500991821289,22728.1400742,22728.1400742458,16378175.832976,65034
65035,36103159102,2698.75,31.4109992980957,-99,215.699996948242,1.38592994213104,117,0,4.33333015441895,5.55556011199951,30.3332996368408,1474.83996582031,0.154884994029999,36.7778015136719,0,4.55556011199951,160.332992553711,0,21.8110008239746,14742.7238985,14742.7238985152,10907357.5690981,65035
65036,36103159000,2698.75,5.31359004974365,-99,215.699996948242,0,117,0,4.33333015441895,5.55556011199951,30.3332996368408,1474.83996582031,0.154884994029999,36.7778015136719,0,4.55556011199951,160.332992553711,0,99.7238006591797,14108.0079616,14108.0079615975,4069003.19823006,65036
65037,36103158900,2698.75,6.87197017669678,-99,215.699996948242,6.52774000167847,65,0,4.33333015441895,5.55556011199951,30.3332996368408,1474.83996582031,0.176153004169464,36.7778015136719,0,4.55556011199951,160.332992553711,0,66.0474014282227,11968.1226112,11968.122611198,6533913.56867038,65037
65038,36103158804,2698.75,22.2423000335693,-99,215.699996948242,6.71028995513916,65,0,4.33333015441895,5.55556011199951,30.3332996368408,1474.83996582031,0.176153004169464,36.7778015136719,0,4.55556011199951,160.332992553711,0,7.81564998626709,15332.4228401,15332.4228400757,9178556.99886587,65038
65039,36103158803,3353.580078125,33.146900177002,-99,286.799011230469,1.87339997291565,73,0,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.176153004169464,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,16092.1157141,16092.1157141408,12404222.9364244,65039
65040,36103158802,2698.75,28.3034992218018,-99,215.699996948242,0.09740199893713,75,0,4.33333015441895,5.55556011199951,30.3332996368408,1474.83996582031,0.176153004169464,36.7778015136719,0,4.55556011199951,160.332992553711,0,60.9245986938477,18720.0321111,18720.0321111166,8102998.2556925,65040
65041,36103112103,3353.580078125,25.5842990875244,-99,286.799011230469,0,73,11.9944000244141,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.168272003531456,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,9761.55305723,9761.55305723213,5683105.62205014,65041
65042,36103112102,3353.580078125,66.9759979248047,-99,286.799011230469,0,84,39.8018989562988,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.201019003987312,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,22077.0848312,22077.0848311561,14165927.6201582,65042
65043,36103112104,3353.580078125,47.7102012634277,-99,286.799011230469,0,84,26.6597995758057,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.168272003531456,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,20565.6344991,20565.6344991268,8108023.14798941,65043
65044,36103112210,3179.330078125,47.6703987121582,-99,280.566986083984,0,74,9.84379005432129,4.33333015441895,5.55556011199951,30.3332996368408,1582.18994140625,0.217945992946625,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,19442.6653929,19442.6653928606,19031477.5341178,65044
65045,36103112211,3353.580078125,45.8628005981445,-99,286.799011230469,0,66,37.4528999328613,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.19904400408268,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,12887.2274859,12887.2274858594,8742576.96494923,65045
65046,36103112212,3179.330078125,53.7644996643066,-99,280.566986083984,0,74,7.38956022262573,4.33333015441895,5.55556011199951,30.3332996368408,1582.18994140625,0.217945992946625,36.7778015136719,0,4.55556011199951,160.332992553711,0,0,13623.9210344,13623.9210343842,10472681.5208752,65046
65047,36103112213,3179.330078125,46.7200012207031,-99,280.566986083984,0,74,38.1920013427734,4.33333015441895,5.55556011199951,27.5555992126465,1582.18994140625,0.217945992946625,36.7778015136719,0,1.44444000720978,113.22200012207,0,0,14360.1921383,14360.1921383038,11631662.5573707,65047
65048,36103134906,3353.580078125,24.1942005157471,-99,286.799011230469,0,75,17.5202007293701,4.33333015441895,5.55556011199951,30.3332996368408,1800.75,0.18172599375248,36.7778015136719,0,4.55556011199951,160.332992553711,0,1.34103000164032,15277.8444999,15277.844499871,6067166.44181763,65048
