OBJECTID_1,Tract,WIND,WILDFIRE,TSUNAMI,TORNADO,RIVERINE,LIGHTNING,LANDSLIDE,ICESTORM,HURRICANE,HEATWAVE,HAIL,EARTHQUAKE,DROUGHT,AVALANCHE,COLDWAVE,WINTERWEAT,VOLCANO,BUILTENV,BRIC,SOVIST,SOVIST5CLA,SOVI,SOVI5CLASS,COASTAL,EARTHQUAKE_SCORE,AVALANCHE_SCORE,COASTAL_SCORE,COLDWAVE_SCORE,DROUGHT_SCORE,HAIL_SCORE,HEATWAVE_SCORE,HURRICANE_SCORE,ICESTORM_SCORE,LANDSLIDE_SCORE,LIGHTNING_SCORE,RIVERINE_SCORE,WINTERWEAT_SCORE,WIND_SCORE,TORNADO_SCORE,TSUNAMI_SCORE,VOLCANO_SCORE,WILDFIRE_SCORE,NRI,Shape_Length,Shape_Area,orig_ogc_fid
64319,36081050202,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1440080,2.56713008880615,-1.01289999485016,Medium,-3.48850011825562,Medium Low,0,30.06,-88,-88,27,28.73,33.87,37.38,30,34.75,-88,29.59,-88,42.68,43.87,31.55,-99,-88,-88,39.48,2102.5432950069,266288.863326357,64319
64320,36081050400,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1813950,2.56713008880615,-0.212500005960464,Medium,-1.72259998321533,Medium Low,0,30.9,-88,-88,27.84,29.56,34.71,38.22,31,35.58,-88,30.43,-88,43.51,44.71,32.39,-99,-88,-88,40.31,2522.53918693102,376345.575492643,64320
64321,36081050500,3855.28002929688,0,-99,364.704010009766,0,112,95.4466018676758,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,3348530,2.56713008880615,0.170800000429153,Medium,0.712599992752075,Medium,0,32.37,-88,-88,29.23,30.95,36.1,39.61,32,36.98,60.29,33.76,-88,44.9,46.1,33.78,-99,-88,-88,47.29,1819.99526112109,198820.223728472,64321
64322,36081050600,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1293150,2.56713008880615,1.23880004882812,Medium,-0.835799992084503,Medium,0,31.15,-88,-88,28.1,29.82,34.96,38.48,31,35.84,-88,30.69,-88,43.77,44.96,32.65,-99,-88,-88,40.57,2497.54745174603,359304.695172512,64322
64323,36081050700,3855.28002929688,0,-99,364.704010009766,0,112,25.6683006286621,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,2130940,2.56713008880615,1.21630001068115,Medium,1.3775999546051,Medium High,0,32.37,-88,-88,29.23,30.95,36.1,39.61,32,36.97,37.03,33.76,-88,44.9,46.1,33.78,-99,-88,-88,43.45,3536.31250598734,631296.112991863,64323
64324,36081050800,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1914460,2.56713008880615,1.15260004997253,Medium,0.14360000193119,Medium,0,31.71,-88,-88,28.66,30.38,35.52,39.04,32,36.4,-88,31.25,-88,44.33,45.52,33.21,-99,-88,-88,41.13,2546.82255982283,382413.622992554,64324
64325,36081051000,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1919310,2.56713008880615,2.86400008201599,Medium High,0.777400016784668,Medium,0,31.98,-88,-88,28.93,30.65,35.79,39.31,32,36.67,-88,31.52,-88,44.6,45.8,33.48,-99,-88,-88,41.4,3131.1926937123,322096.353834846,64325
64326,36081051100,3855.28002929688,0,-99,364.704010009766,0,91,56.5699996948242,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,1576460,2.56713008880615,0.256099998950958,Medium,1.0576000213623,Medium,20.2569007873535,32.11,-88,34,28.97,30.69,35.83,39.35,32,36.71,47.07,32.5,-88,44.64,45.83,33.52,-99,-88,-88,45.84,3744.74998662622,478381.694211091,64326
64327,36081051200,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1383840,2.56713008880615,1.75859999656677,Medium High,0.718400001525879,Medium,0,31.83,-88,-88,28.78,30.5,35.64,39.16,32,36.52,-88,31.37,-88,44.45,45.65,33.33,-99,-88,-88,41.25,4218.03113475854,654685.224927963,64327
64328,36081051300,3855.28002929688,0,-99,364.704010009766,0,91,95.8939971923828,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,2125900,2.56713008880615,0.269499987363815,Medium,0.374500006437302,Medium,0,31.95,-88,-88,28.8,30.53,35.67,39.18,32,36.55,60.01,32.34,-88,44.48,45.67,33.35,-99,-88,-88,46.72,2626.2423505819,337383.155324514,64328
64329,36081028800,3855.28002929688,7.32529020309448,-99,364.704010009766,12.4204998016357,146,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,1270110,2.56713008880615,0.495599985122681,Medium,-0.876999974250793,Medium,100,31.59,-88,60,28.07,29.8,34.94,38.45,31,35.82,-88,34.2,31.46,43.75,44.94,32.62,-99,-88,29.77,47.79,5190.95264603212,1406848.79901126,64329
64330,36081028900,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,7797360,2.56713008880615,1.00189995765686,Medium,2.86050009727478,Medium High,3.73302006721497,34.47,-88,31,31.18,32.9,38.04,41.56,34,38.92,-88,36.46,-88,46.85,48.04,35.73,-99,-88,-88,44.34,2936.15521162099,300344.468193861,64330
64331,36081029100,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,5890550,2.56713008880615,2.38579988479614,Medium High,4.05579996109009,High,21.7959003448486,34.54,-88,37,31.24,32.96,38.11,41.62,34,38.99,-88,36.52,-88,46.91,48.11,35.79,-99,-88,-88,45.4,3006.28555621035,454201.237876733,64331
64332,36081029300,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,2318680,2.56713008880615,4.88059997558594,High,4.05900001525879,High,19.167200088501,33.71,-88,36,30.41,32.14,37.28,40.79,34,38.16,-88,35.69,-88,46.09,47.28,34.96,-99,-88,-88,44.42,2509.65651693311,265362.360752304,64332
64333,36081029500,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,5143090,2.56713008880615,0.34689998626709,Medium,1.65480005741119,Medium High,0,33.35,-88,-88,30.05,31.77,36.92,40.43,33,37.79,-88,35.33,-88,45.72,46.92,34.6,-99,-88,-88,43,2840.7936125585,317574.726887197,64333
64334,36081029700,3855.28002929688,0.204717993736267,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,1638900,2.56713008880615,-0.60290002822876,Medium,0.0658999979496002,Medium,3.33375000953674,31.86,-88,28,28.56,30.28,35.43,38.94,32,36.3,-88,33.84,-88,44.23,45.43,33.11,-99,-88,27.87,41.71,5055.72207205056,912659.864752089,64334
64335,36081029900,3855.28002929688,19.0009994506836,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,307590,2.56713008880615,-99,-99,-99,-99,5.40887022018433,23.05,-88,20,19.75,21.47,26.62,30.13,23,27.49,-88,25.03,-88,35.42,36.62,24.3,-99,-88,25.36,34.05,3568.59951913765,720796.011496836,64335
64336,36081030902,3855.28002929688,4.95152997970581,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,3567220,2.56713008880615,1.8617000579834,Medium High,1.15849995613098,Medium,74.951301574707,32.77,-88,53,29.47,31.19,36.34,39.85,33,37.22,-88,34.75,-88,45.14,46.34,34.02,-99,-88,30.38,46.82,3565.12386138513,712143.047429821,64336
64337,36081031700,3855.28002929688,6.38738012313843,-99,364.704010009766,0,128,64.1184005737305,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,2229660,2.56713008880615,1.20899999141693,Medium,1.66069996356964,Medium High,34.2677001953125,32.67,-88,40,29.37,31.1,36.24,39.75,33,37.12,49.99,34.65,-88,45.05,46.24,33.92,-99,-88,30.76,48.1,5853.16416834776,1208394.00340787,64337
64338,36081032000,3855.28002929688,7.64881992340088,-99,364.704010009766,0,146,0.679724991321564,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,1803260,2.56713008880615,0.269499987363815,Medium,-1.19980001449585,Medium,100,31.44,-88,60,28.06,29.78,34.93,38.44,31,35.8,27.53,34.19,-88,43.73,44.93,32.61,-99,-88,29.87,47.13,5830.1351883605,1835723.65961259,64338
64339,36081032700,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,4282260,2.56713008880615,-0.0115999998524785,Medium,0.883899986743927,Medium,6.14230012893677,32.82,-88,30,29.52,31.24,36.39,39.9,33,37.26,-88,34.8,-88,45.19,46.39,34.07,-99,-88,-88,42.81,2306.3065537915,263181.690982569,64339
64340,36081032800,3855.28002929688,0,-99,364.704010009766,0,146,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,1208920,2.56713008880615,1.56819999217987,Medium High,1.22599995136261,Medium,100,32.33,-88,61,28.95,30.68,35.82,39.33,32,36.7,-88,35.08,-88,44.63,45.82,33.5,-99,-88,-88,47.56,4442.35944934478,639506.824936307,64340
64341,36081032900,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,1994390,2.56713008880615,2.1810998916626,Medium High,1.15919995307922,Medium,86.0296020507812,32.4,-88,57,29.11,30.83,35.97,39.49,32,36.85,-88,34.39,-88,44.78,45.97,33.66,-99,-88,-88,46.79,3662.58850812082,761772.592831474,64341
64342,36081033000,3855.28002929688,0,-99,364.704010009766,0,146,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,1562910,2.56713008880615,0.510999977588654,Medium,-0.0604000017046928,Medium,100,31.87,-88,61,28.49,30.21,35.36,38.87,32,36.23,-88,34.62,-88,44.16,45.36,33.04,-99,-88,-88,47.1,6066.89976085408,1426292.72443567,64342
64343,36081033100,3855.28002929688,0,-99,364.704010009766,0,128,35.4305000305176,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,118511,2.56713008880615,-99,-99,-99,-99,97.5848999023438,23,-88,51,19.71,21.43,26.57,30.08,23,27.45,30.76,24.98,-88,35.38,36.57,24.26,-99,-88,-88,39.98,12282.7058082174,4560285.77258801,64343
64344,36081033401,3855.28002929688,0,-99,364.704010009766,0,146,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,1095270,2.56713008880615,-0.624499976634979,Medium,-0.683099985122681,Medium,100,31.5,-88,60,28.11,29.84,34.98,38.49,31,35.86,-88,34.24,-88,43.79,44.98,32.66,-99,-88,-88,46.73,4316.27721539806,975918.180170377,64344
64345,36081033402,3855.28002929688,0,-99,364.704010009766,0,146,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.268206000328064,40.6666984558105,0,3,203.555999755859,0,4335150,2.56713008880615,0.969600021839142,Medium,3.55110001564026,Medium High,100,34.18,-88,63,30.67,32.39,37.53,41.05,34,38.41,-88,36.79,-88,46.34,47.53,35.22,-99,-88,-88,49.3,4999.80191918642,1318747.10189775,64345
64346,36081033700,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,3342050,2.56713008880615,1.43350005149841,Medium High,1.74790000915527,Medium High,4.0780200958252,32.97,-88,30,29.67,31.39,36.54,40.05,33,37.41,-88,34.95,-88,45.34,46.54,34.22,-99,-88,-88,42.85,2305.23907928124,263155.722701154,64346
64347,36081033900,3855.28002929688,0,-99,364.704010009766,0,128,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.255308002233505,40.6666984558105,0,3,203.555999755859,0,3927220,2.56713008880615,1.89400005340576,Medium High,2.53439998626709,Medium High,7.06254005432129,33.44,-88,31,30.14,31.86,37.01,40.52,33,37.88,-88,35.42,-88,45.81,47.01,34.69,-99,-88,-88,43.48,2303.62402056782,263164.599094213,64347
64348,36081051500,3855.28002929688,0,-99,364.704010009766,0,91,99.3453979492188,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,3045850,2.56713008880615,-1.2253999710083,Medium,-0.355100005865097,Medium,27.339599609375,31.85,-88,37,28.71,30.43,35.57,39.09,32,36.45,61.07,32.24,-88,44.38,45.58,33.26,-99,-88,-88,48.32,3202.26692969189,392658.044881477,64348
64349,36081051600,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,2038410,2.56713008880615,0.517400026321411,Medium,0.174400001764297,Medium,0,31.75,-88,-88,28.7,30.42,35.57,39.08,32,36.44,-88,31.29,-88,44.37,45.57,33.25,-99,-88,-88,41.17,2872.44037221088,321034.414586074,64349
64350,36081051700,3855.28002929688,0,-99,364.704010009766,0,91,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,2484660,2.56713008880615,-0.528599977493286,Medium,1.63769996166229,Medium High,18.0440998077393,32.57,-88,34,29.42,31.15,36.29,39.8,33,37.17,-88,32.96,-88,45.1,46.29,33.97,-99,-88,-88,43.06,3967.30349191364,438536.983770151,64350
64351,36081051800,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,2248620,2.56713008880615,-1.1849000453949,Medium,-2.73620009422302,Medium Low,0,30.89,-88,-88,27.51,29.23,34.38,37.89,31,35.25,-88,30.1,-88,43.18,44.38,32.06,-99,-88,-88,40.04,2515.67860322211,295778.240556455,64351
64352,36081052000,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,2255570,2.56713008880615,-0.124099999666214,Medium,-1.03610002994537,Medium,0,31.62,-88,-88,28.23,29.96,35.1,38.61,31,35.98,-88,30.83,-88,43.91,45.1,32.78,-99,-88,-88,40.76,2524.34920756747,299934.857402545,64352
64353,36081052100,3855.28002929688,0,-99,364.704010009766,0,91,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,2520070,2.56713008880615,-1.43040001392365,Medium Low,0.0953999981284142,Medium,0,31.92,-88,-88,28.78,30.5,35.64,39.16,32,36.52,-88,32.31,-88,44.45,45.64,33.33,-99,-88,-88,41.42,2937.25133828419,332025.090515859,64353
64354,36081052200,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,2047470,2.56713008880615,0.261700004339218,Medium,-0.803799986839294,Medium,0,31.67,-88,-88,28.28,30.01,35.15,38.66,32,36.03,-88,30.88,-88,43.96,45.15,32.83,-99,-88,-88,40.81,2515.37042725784,295797.35856621,64354
64355,36081052400,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,1716340,2.56713008880615,-0.0958999991416931,Medium,0.148599997162819,Medium,0,31.99,-88,-88,28.61,30.34,35.48,38.99,32,36.36,-88,31.2,-88,44.29,45.48,33.16,-99,-88,-88,41.14,2452.60802219196,341684.941003438,64355
64356,36081052500,3855.28002929688,0,-99,364.704010009766,0,91,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,3063420,2.56713008880615,-0.677699983119965,Medium,0.478700011968613,Medium,4.25860023498535,32.21,-88,29,29.07,30.79,35.93,39.44,32,36.81,-88,32.6,-88,44.74,45.93,33.62,-99,-88,-88,41.94,2576.13788393382,352086.656026201,64356
64357,36081052600,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,2347260,2.56713008880615,-0.630100011825562,Medium,-1.22409999370575,Medium,0,31.56,-88,-88,28.18,29.9,35.04,38.56,31,35.92,-88,30.77,-88,43.85,45.04,32.73,-99,-88,-88,40.7,2346.78556993796,317239.46001926,64357
64358,36081052800,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,1514490,2.56713008880615,0.244800001382828,Medium,-0.265300005674362,Medium,0,31.77,-88,-88,28.39,30.11,35.26,38.77,32,36.13,-88,30.98,-88,44.06,45.26,32.94,-99,-88,-88,40.92,2807.14525593061,314120.67005243,64358
64359,36081053000,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,2056500,2.56713008880615,-0.393599987030029,Medium,-0.304100006818771,Medium,0,31.88,-88,-88,28.5,30.22,35.37,38.88,32,36.24,-88,31.09,-88,44.17,45.37,33.05,-99,-88,-88,41.03,2560.84587049532,400801.258760235,64359
64360,36081053200,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,2074950,2.56713008880615,-0.0734999999403954,Medium,-1.18009996414185,Medium,0,31.51,-88,-88,28.13,29.85,35,38.51,31,35.88,-88,30.72,-88,43.8,45,32.68,-99,-88,-88,40.66,3539.23017463641,330564.318726494,64360
64361,36081053401,3855.28002929688,0,-99,364.704010009766,0,66,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.260307997465134,40.6666984558105,0,3,203.555999755859,0,1757160,2.56713008880615,0.744599997997284,Medium,-0.273400008678436,Medium,0,31.82,-88,-88,28.44,30.17,35.31,38.82,32,36.19,-88,30.8,-88,44.12,45.31,32.99,-99,-88,-88,40.93,3210.63633287836,452371.914288361,64361
64362,36081053500,3855.28002929688,0,-99,364.704010009766,0,106,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,1638710,2.56713008880615,1.89699995517731,Medium High,2.9449999332428,Medium High,68.6521987915039,32.93,-88,51,29.78,31.51,36.65,40.16,33,37.53,-88,34.02,-88,45.46,46.65,34.33,-99,-88,-88,46.32,4609.17785208433,910785.84012859,64362
64363,36081053601,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1867760,2.56713008880615,1.23489999771118,Medium,0.120700001716614,Medium,0,31.69,-88,-88,28.64,30.36,35.5,39.02,32,36.38,-88,31.23,-88,44.31,45.5,33.19,-99,-88,-88,41.11,2680.58134541207,332494.221927692,64363
64364,36081053800,3855.28002929688,0,-99,364.704010009766,0,66,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1778550,2.56713008880615,1.54550004005432,Medium High,0.101700000464916,Medium,0,31.66,-88,-88,28.61,30.33,35.47,38.99,32,36.35,-88,30.96,-88,44.28,45.48,33.16,-99,-88,-88,41.04,2894.76040434514,329695.731585639,64364
64365,36081053900,3855.28002929688,0,-99,364.704010009766,0,106,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,2572430,2.56713008880615,0.229200005531311,Medium,1.06120002269745,Medium,21.9468002319336,32.34,-88,35,29.2,30.92,36.07,39.58,32,36.94,-88,33.44,-88,44.87,46.07,33.75,-99,-88,-88,43.17,4476.91427485432,1057319.53036934,64365
64366,36081054000,3855.28002929688,0,-99,364.704010009766,0,71,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,1489160,2.56713008880615,-0.290499985218048,Medium,-0.697799980640411,Medium,0,31.26,-88,-88,28.2,29.92,35.07,38.58,31,35.94,-88,30.79,-88,43.87,45.07,32.75,-99,-88,-88,40.67,4166.40334407071,912113.012970307,64366
64367,36081054200,3855.28002929688,0,-99,364.704010009766,0,86,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.240859001874924,40.6666984558105,0,3,203.555999755859,0,2173820,2.56713008880615,0.231499999761581,Medium,-1.29289996623993,Medium,0,31.16,-88,-88,28.11,29.83,34.97,38.49,31,35.85,-88,31.4,-88,43.78,44.97,32.66,-99,-88,-88,40.7,4032.63414335377,943803.23121629,64367
64368,36081054500,3855.28002929688,0,-99,364.704010009766,0,106,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,6180140,2.56713008880615,0.428600013256073,Medium,3.14280009269714,Medium High,0,34.06,-88,-88,30.92,32.64,37.79,41.3,34,38.66,-88,35.16,-88,46.59,47.79,35.47,-99,-88,-88,43.68,1800.61189212721,199171.872354248,64368
64369,36081054700,3855.28002929688,0,-99,364.704010009766,0,106,0,5.66666984558105,3,50.7778015136719,1873.03002929688,0.246068000793457,40.6666984558105,0,3,203.555999755859,0,5791270,2.56713008880615,1.62510001659393,Medium High,2.89549994468689,Medium High,0,33.87,-88,-88,30.73,32.45,37.59,41.1,34,38.47,-88,34.97,-88,46.4,47.59,35.28,-99,-88,-88,43.49,2192.24987480939,227572.286946621,64369
