Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36103158407,0,11816.6542920302,6826268.54860301,65117
36103158405,0,26191.4532647542,32563030.1364888,65118
36103158403,0,12842.5271276943,10029249.8202919,65119
36103158402,0,19913.0952107593,17490221.8982432,65120
36103110902,0,7209.40313274049,3396641.29163643,65121
36103111002,0,8247.94688690741,3723098.24814147,65122
36103111100,0,9609.17358605634,5412518.1510551,65123
36103111201,0,7184.15848286672,2106561.90012311,65124
36103111202,0,7101.0578142977,3315204.78247905,65125
36103111401,0,6930.0851486301,1974721.95653738,65126
36103111402,0,10602.1699969002,4887067.97138008,65127
36103112204,0,8776.88957133482,2972060.16253972,65128
36103170101,0,20948.2684753914,4636672.28213124,65129
36103170002,0,53552.1959730924,68207829.5369346,65130
36103170001,0.00204417062923312,37065.2387261703,56576483.4738959,65131
36103169800,0,16710.9833326715,11033993.7996946,65132
36103169701,0,33267.0329777226,44722526.3145809,65133
36079010700,2.91859579086304,13349.4869856661,7532512.07541396,65134
36079010800,0.621842265129089,57250.3716415089,75457045.6741028,65135
36079010900,4.90787982940674,41682.801278245,63641591.96623,65136
36079011000,1.07397317886353,79757.3294323321,133430348.609082,65137
36079011700,12.3437585830688,42467.0599475462,65208826.3521996,65138
36079011800,6.96359062194824,35015.438126968,40113138.9764652,65139
36079011900,16.8264770507812,34570.5497328328,55841926.8577685,65140
36079011100,4.76611709594727,26147.5321865663,27724521.1994054,65141
36079011200,8.79440784454346,24269.6210483334,23234243.7724572,65142
36079011400,14.5156126022339,29631.3222781116,36496969.2104629,65143
36079011600,11.91943359375,29683.5707047391,39843194.4057825,65144
36079011500,18.4161109924316,30844.9543954626,47891123.0161995,65145
36079011300,2.41600871086121,17094.5609550565,12224171.3282553,65146
36079010500,2.82411003112793,75091.694398487,174694129.787719,65147
36079010300,3.92633676528931,21645.3846711565,11727370.9106252,65148
36079010400,10.1247110366821,19178.333273458,13629965.5042745,65149
36079010200,13.2522792816162,51546.1550708744,132309419.129985,65150
36079010100,12.4989824295044,19608.9102563046,19672967.1809965,65151
36079010600,3.67536282539368,66264.2723191345,154727389.398296,65152
36071015005,1.15513229370117,12841.5740491015,4150740.71361102,65153
36071015006,8.3900203704834,7398.75889816097,1722547.16212745,65154
36071014102,17.5493850708008,19436.8048541355,11158632.3687649,65155
36071014101,8.96482849121094,17476.190820743,11087608.3102434,65156
36071015003,2.16998791694641,11453.1569918968,2752964.49475846,65157
36005015100,0,3077.47799500451,366269.630643241,65158
36005037600,8.3930721282959,2339.87694846584,221186.582743208,65159
36005024800,0,3018.52178999631,486258.676966311,65160
36005023301,0,1831.86206926657,210329.459993233,65161
36005019400,0,5675.31477835738,1531308.05566295,65162
36005045600,0,11315.2867341699,1453886.06526294,65163
36005005001,0,1694.28415482332,171121.545145622,65164
36005005002,0,1829.05171525813,199128.240155813,65165
36005005300,0,1716.16114312419,126683.15540257,65166
36071015004,18.3187084197998,7939.07969848877,1864913.71453214,65167
36071010901,2.4634268283844,42316.8592177793,57534944.8708735,65168
36071013201,15.6490230560303,16009.3359125296,13286883.6683508,65169
36071000501,0,4943.14507579572,931605.445101729,65170
36071011101,3.19169688224792,14931.8030469731,9656579.76287407,65171
36071015200,3.26214981079102,50756.3524408648,149024106.552517,65172
36005023000,0,2618.16427772003,278824.937859515,65173
36005013200,0,5395.77069263731,1053889.52774687,65174
36005007900,0,3026.89427903633,345908.699431535,65175
36005008900,0,2102.45081320633,191478.723411018,65176
36005021601,0,2988.25743533103,287112.269467388,65177
36005003800,0,1399.54664110039,110809.709888629,65178
36005025000,0,2813.47294949063,317903.827244224,65179
36005028900,0,2409.66440064292,347174.744035176,65180
36005025300,0,2185.12651571794,219745.891737375,65181
36005017300,0,2984.15643768445,288929.541771801,65182
36005006500,0,3946.92077765317,458857.046310919,65183
36005018900,0,3178.071021824,611653.275433232,65184
36005004300,0,2613.62046910592,393879.297855947,65185
36005011800,0,11260.2089311543,1889643.82757886,65186
36005006800,0,2243.38289756413,273444.234194163,65187
36005011900,0,2216.24087697735,289581.332429204,65188
36005008400,0,2644.06542679289,274010.016611876,65189
36005008700,0,2801.53768406435,373289.837326052,65190
36005013500,0,2817.1686510984,292660.314039518,65191
36005020601,0,2264.93264220572,262947.318621495,65192
36005022401,0,2031.80936745324,148541.728757493,65193
36005023100,0,1934.48262363862,213818.081813933,65194
36005024700,0,2838.88307057123,258158.598349698,65195
36005003900,0,2986.23120095457,377786.307904624,65196
36005020200,0,1913.48539714563,218268.081469589,65197
36005023302,0,1460.01140926976,114103.51262867,65198
36005007100,0,3476.85250563029,461557.003834637,65199
36005039100,0,2369.83639286639,361078.395008567,65200
36005007500,0,2949.87265333434,398247.215286619,65201
36005021302,0,2204.68560778374,288732.970427906,65202
36005006900,0,2631.99361955544,328575.297596539,65203
36005012101,0,1783.70612632747,203432.428071605,65204
36005021900,0,2684.38152156731,247391.119213379,65205
36005007300,0,2046.23324445079,244939.65441642,65206
36005041900,0,3465.21831073858,572362.461308921,65207
36005035800,0,4503.33077297125,1143066.8369212,65208
36005012701,0,2031.02769366266,188282.545929035,65209
36005000100,0,6956.09361401398,2758090.27375815,65210
36005034200,0,2348.03003646254,274518.080643391,65211
36005011000,0,10446.0811054745,3618195.34043619,65212
36005033400,10.6664438247681,12977.3589967794,5421859.48654479,65213
36005024100,0,2146.95801987886,235349.172140059,65214
36005038200,0,3177.48187761301,274767.939476128,65215
36005009800,0,4109.94721690261,901972.515252114,65216
36005004100,0,2692.34621544132,322803.796337427,65217
36005039400,0,2244.65269536034,254329.647750201,65218
36005021800,0,3648.38090968254,560565.347095192,65219
36005036800,0,2453.65179487671,296804.559227914,65220
36005022500,0,2373.798899586,313623.090995197,65221
36005041500,0,2086.8296813344,238339.392656484,65222
36005003100,0,2347.03061139229,273094.539107638,65223
36005003500,0,2330.37849283347,248133.554068155,65224
36005008500,0,2600.68564648713,317476.495184449,65225
36005012102,0,1559.59790205286,88787.0606569034,65226
36005021100,0,2537.21475189942,265930.223437739,65227
36005023200,0,2141.8127484472,249631.144366303,65228
36005022404,0,1620.90131947039,162221.691236293,65229
36005000400,0,9819.39615577202,1594226.1707557,65230
36005026602,0,3293.82573752651,533806.092240795,65231
36005002000,0,3357.14615103847,691346.05627617,65232
36005003300,0,2382.44011882869,263349.551780293,65233
36005014300,0,2708.16092938344,226768.197588212,65234
36005022701,0,1999.83030290962,204680.718474545,65235
36005038900,0,2200.22599334721,303843.054978416,65236
36005013800,0,8050.78803859028,1327882.17770238,65237
36005002400,3.89495873451233,7014.0747026755,1180756.21197193,65238
36005007400,0,2584.65934253667,327126.57327679,65239
36005040100,0,2277.08997812781,298282.841179817,65240
36005001600,0,3898.16328794307,847812.456234413,65241
36005016300,0,4730.9177939253,1027578.79683018,65242
36005008300,0,2758.66675258511,373852.215947252,65243
36005023900,0,2945.53671689895,309778.081465558,65244
36005039902,0,2115.37542130858,214656.470380783,65245
36005034400,0,2350.67899376948,274833.238881459,65246
36005023600,0,2057.8616019841,161248.283071348,65247
36005026500,0,3045.71829254911,349907.311883999,65248
36005024600,0,3029.52151746738,266686.139661734,65249
36005039600,0,2513.96224563012,390918.904981405,65250
36005028700,0,2115.03079940292,271951.836379539,65251
36005021301,0,1606.54971780934,117328.94314839,65252
36005042300,0,2463.68566492788,317204.225958482,65253
36005021502,0,2390.72547934561,272066.766404692,65254
36005005902,0,2081.75431117417,122897.081816759,65255
36005025200,0,2801.05514720224,333611.13173618,65256
36005040702,0,2496.02528881559,318342.884772291,65257
36005042800,0,2187.87138504728,296397.423390742,65258
36005042600,0,4490.69845990277,889057.092967211,65259
36005030701,0,5520.44428672907,683657.570273671,65260
36005038700,0,2466.68872030958,320669.644787071,65261
36005045102,5.19449949264526,3261.82320841507,362670.445345415,65262
36005041800,4.22324466705322,2944.05942135705,471505.441693863,65263
36005028300,0,4814.75374676141,416110.109843399,65264
36005033600,0,2510.2375792235,322765.250990271,65265
36005025600,0,2857.83335530651,331083.470517581,65266
36005042901,0,2612.53615205573,179023.35937622,65267
36005029600,0,7070.10896814586,1271864.65396291,65268
36005035600,0,4910.58827093847,699316.046143562,65269
36005031000,0,4341.16372701511,1107578.1509628,65270
36005006700,0,2629.39363824597,371290.719206294,65271
36005006000,7.92878389358521,3096.89352052648,572610.958886991,65272
36005013300,0,2306.73282932105,281706.023272964,65273
36005022000,2.43445515632629,4311.7940740876,406850.441998668,65274
36005015300,0,2935.16000134195,407906.283364061,65275
36005022800,0,2628.60620003993,301274.22492225,65276
36005019500,0,2803.09572205486,384389.719729827,65277
36005007800,0,3460.87867210613,537392.671211502,65278
36005006100,0,3358.04672175513,423640.125506418,65279
36005021501,0,2001.431548067,156919.553708042,65280
36005023502,0,2575.69144145841,166723.2535898,65281
36005011502,22.3163776397705,3095.38194547707,598150.180361596,65282
36071013300,8.45170974731445,66084.3588509495,112183069.556424,65283
36071013400,3.31043219566345,21312.0221513718,23464872.4920726,65284
36005016100,0,2623.74404810956,421908.954818595,65285
36005016000,0,4520.27821550122,864461.217451557,65286
36005037300,0,2910.26812551944,303429.467690789,65287
36005009200,0,3700.64286441136,539593.794437545,65288
36005004800,0,2188.25614326976,259472.977798882,65289
36005002500,0,2027.43551527566,222972.277179946,65290
36005051600,0,16481.7369483179,2857137.91055079,65291
36005037900,0,3280.1431128664,336389.796864908,65292
36005016600,0,3257.64628728918,527636.058872208,65293
36005012500,0,2277.97545707708,295095.749959349,65294
36005016500,0,3088.46957766886,328446.251189234,65295
36005042500,0,3337.76038678103,509098.367095678,65296
36005012300,15.4796276092529,4519.02121792412,508710.580105171,65297
36005005400,3.80437517166138,2543.94246707542,349188.286045346,65298
36005006200,0,2921.36692637674,337396.661642555,65299
36005013100,0,2622.6498861401,405940.341687218,65300
36005006400,0,2303.54727818008,287328.752589346,65301
36005013000,0,2603.96638237657,202995.865282981,65302
36005036300,0,2611.63866235506,390088.959311633,65303
36005043100,0,4234.35584771775,375539.891026545,65304
36005042902,0,1850.77480177054,168479.913330807,65305
36005030000,0,3506.35487211085,726800.058014093,65306
36005014100,0,2737.67933259849,309582.639366212,65307
36071014301,29.4384136199951,25264.2247655824,25737722.4634935,65308
36071014302,10.9488191604614,42181.3678300839,90113780.007151,65309
36071012900,4.13051080703735,15456.2787425505,9531020.8878605,65310
36071013000,2.22921800613403,17772.5238862172,12133729.2731535,65311
36071013100,2.52066826820374,61429.2718784394,122681456.480393,65312
36071013600,4.21738195419312,76934.5555679324,117377800.37685,65313
36071013900,4.31129503250122,74788.2797090204,111511632.681229,65314
36071010600,10.4263410568237,86262.6061278365,153151528.302519,65315
36071011900,27.0771579742432,95377.7940916888,159583567.454039,65316
36005032300,0,4514.22455018955,968925.727820507,65317
36005030100,0,2008.74282036858,252674.107763533,65318
36005048400,0,5030.35319338982,1224499.85270022,65319
36005045101,3.82598733901978,2468.15414049686,306504.810410968,65320
36005014900,0,2372.94694207694,271494.484879619,65321
36005019700,0,2182.9153143617,258879.772886371,65322
36005038600,0,3919.35770095322,717073.578536708,65323
36005036400,0,2740.93194581007,354004.694250806,65324
36005036700,0,1830.17024080454,162323.754875938,65325
36005036501,0,2422.36965261413,164900.979293616,65326
36005014400,0,4001.51603693827,676720.849620603,65327
36005015700,18.9604396820068,3433.84147848539,559625.459955255,65328
36005036100,1.24018692970276,2299.57631576371,283870.368072275,65329
36005034500,0,3120.83762148928,476338.187535107,65330
36005030200,0,4677.78523162397,776677.740631622,65331
36005046202,0,9312.30665576638,1657653.34793246,65332
36005044902,0,2444.26085715081,274533.424135421,65333
36005016700,0,2648.56668162723,364361.798999253,65334
36005035900,0,2247.27298061789,220514.431601564,65335
36005017500,0,2307.53027763146,265047.046174166,65336
36005038000,0,2458.27327144567,376933.846578772,65337
36005021602,0,2857.20337063807,290089.168298566,65338
36071012100,16.708812713623,28945.252554737,19002228.3389133,65339
36071012200,7.26762056350708,33459.8382357974,23694303.5003594,65340
36071012300,13.6252508163452,49105.5857482832,122836248.352722,65341
36071013800,1.425297498703,52686.7544633721,39477508.2850915,65342
36071013700,0,6989.87722079643,1487766.35188273,65343
36071001100,0,9339.73949542836,2215383.77208822,65344
36071001200,0,11317.9291120286,2068962.55363181,65345
36071001300,0,10850.9552689577,3977920.210369,65346
36071001500,13.3400545120239,11297.645295135,5258444.82324017,65347
36005026400,0,3858.34621280603,744634.753263843,65348
36005022300,0,1625.7322956186,160108.971997954,65349
36005021200,0,1717.59284844459,175494.008353622,65350
36005026300,0,3020.73607841033,278075.08103229,65351
36005039901,0,2104.38264004625,267823.072309271,65352
36005014500,0,2265.90515899454,317241.468374779,65353
36005018400,0,3658.70961460842,779158.991810124,65354
36005019300,0,3688.90168412076,417808.494416673,65355
36005025400,0,2583.32102993296,297255.400117272,65356
36005016200,0,2256.61880337381,315812.10341872,65357
36005002702,0,2447.17939375041,274939.927366118,65358
36005022901,0,1963.8269436778,209206.525227352,65359
36005025500,0,2635.49252172171,305152.446633375,65360
36005038500,0,3118.70282116131,334166.274420852,65361
36005032400,0,3076.4684789581,469658.818532337,65362
36005019900,0,2336.86022541004,310261.751769162,65363
36005000200,0,5426.20951507341,795615.778032438,65364
36005020100,0,2938.30815248547,498958.692975764,65365
36005029700,0,3354.47442862786,421452.814927775,65366
36005028400,0,8267.48583693314,1952900.31978064,65367
36005004001,0,1981.89992036509,215292.401920151,65368
36005029500,0,3684.75903776586,408024.90540791,65369
36071011200,6.50108575820923,20248.4109574277,17285868.3140669,65370
36071014201,0.527129232883453,17245.6579665015,11414472.2262571,65371
36071014202,4.19644212722778,36324.6039342502,55960959.9258389,65372
36071010500,15.6616077423096,28494.8291470122,33435622.9689515,65373
36005035000,0,2570.95688930412,335423.461510328,65374
36005024400,0,2606.17064391597,304338.811423125,65375
36005008600,0,2589.41011454352,327983.244230242,65376
36005024300,0,2484.03284648597,264838.07455672,65377
36005036502,0,1748.98752154557,171698.660291795,65378
36005028100,0,2179.61995319736,225654.80948343,65379
36005022902,0,1644.68175727282,164513.440124416,65380
36005007200,0,2673.82480865878,371710.996363902,65381
36005024000,0,2903.07618804866,418259.204397909,65382
36005037100,0,2551.94643874372,346668.900605631,65383
36005038100,0,2715.86323038618,260949.301308497,65384
36005034300,0,2072.16339931833,212690.952504607,65385
36005039000,0,2316.66674593075,318074.539802594,65386
