Tract,VALUE,HS,LE,WS,Shape_Length,Shape_Area,orig_ogc_fid
36081000400,47.5555992126465,28.5555992126465,0,285.444000244141,2618.31817020378,391968.491851428,64623
36081000800,47.5555992126465,28.5555992126465,0,285.444000244141,2375.3371423165,330473.244760283,64624
36081001000,47.5555992126465,28.5555992126465,0,285.444000244141,2118.11310822519,280765.860478126,64625
36081001200,47.5555992126465,28.5555992126465,0,285.444000244141,2547.18825740168,395550.863951918,64626
36081001400,47.5555992126465,28.5555992126465,0,285.444000244141,2427.88020997918,371510.776208273,64627
36081001600,47.5555992126465,28.5555992126465,0,285.444000244141,2418.38934757831,263773.903688004,64628
36081001800,47.5555992126465,28.5555992126465,0,285.444000244141,2487.02835354862,308242.185357656,64629
36081119500,47.5555992126465,28.5555992126465,0,285.444000244141,2729.3450353855,330324.498330518,64630
36081119900,47.5555992126465,28.5555992126465,0,285.444000244141,2855.19851781466,321590.464208629,64631
36081120100,47.5555992126465,28.5555992126465,0,285.444000244141,2619.06494774405,284145.320851207,64632
36081120300,47.5555992126465,28.5555992126465,0,285.444000244141,2613.93447976241,320940.514563845,64633
36081120500,47.5555992126465,28.5555992126465,0,285.444000244141,2441.9734985809,352751.992418748,64634
36081120700,47.5555992126465,28.5555992126465,0,285.444000244141,5520.22135325366,1207682.53019999,64635
36081121100,47.5555992126465,28.5555992126465,0,285.444000244141,6237.28268052645,1804935.22677013,64636
36081121500,47.5555992126465,28.5555992126465,0,285.444000244141,5234.14645824868,1097617.87146156,64637
36081122300,47.5555992126465,28.5555992126465,0,285.444000244141,4413.37995198045,865381.860247414,64638
36081122701,47.5555992126465,28.5555992126465,0,285.444000244141,4974.80180505244,1228472.68565547,64639
36081122702,47.5555992126465,28.5555992126465,0,285.444000244141,4657.28064959016,785941.783101699,64640
36081124100,47.5555992126465,28.5555992126465,0,285.444000244141,4659.22992047417,869501.508709409,64641
36081124700,47.5555992126465,28.5555992126465,0,285.444000244141,4107.09822260186,840110.311656793,64642
36081125700,47.5555992126465,28.5555992126465,0,285.444000244141,3407.6312658824,578443.170501581,64643
36081126500,47.5555992126465,28.5555992126465,0,285.444000244141,2837.02484604923,350662.442256341,64644
36081155101,47.5555992126465,28.5555992126465,0,285.444000244141,4140.57694967677,824447.168894124,64645
36081128300,47.5555992126465,28.5555992126465,0,285.444000244141,11432.8125938591,3447239.06502048,64646
36081129102,47.5555992126465,28.5555992126465,0,285.444000244141,6506.90438784348,1752639.28949619,64647
36087011700,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,13341.246684147,11357711.8219804,64648
36087012202,38.4444007873535,29.2222003936768,0,330.6669921875,7022.38330464666,1366732.00075558,64649
36087013001,38.4444007873535,29.2222003936768,0,330.6669921875,15522.6570667047,7703071.93107212,64650
36087011800,38.4444007873535,29.2222003936768,0,330.6669921875,15927.8455955398,10364600.5633251,64651
36087012102,38.4444007873535,29.2222003936768,0,330.6669921875,7032.18270820611,1850230.15445014,64652
36087012101,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,14966.668812026,6399466.31251339,64653
36081001900,47.5555992126465,28.5555992126465,0,285.444000244141,6194.45322024746,1539317.36056791,64654
36081002000,47.5555992126465,28.5555992126465,0,285.444000244141,2343.58181379755,252025.06327077,64655
36081002200,47.5555992126465,28.5555992126465,0,285.444000244141,2022.23059160011,257456.75230833,64656
36081002400,47.5555992126465,28.5555992126465,0,285.444000244141,2161.85023709839,247054.617279234,64657
36081002500,47.5555992126465,28.5555992126465,0,285.444000244141,2366.43663815857,341712.663009283,64658
36081002600,47.5555992126465,28.5555992126465,0,285.444000244141,2489.38020825817,257791.426513608,64659
36081002800,47.5555992126465,28.5555992126465,0,285.444000244141,2581.41618673479,387856.098950994,64660
36081003000,47.5555992126465,28.5555992126465,0,285.444000244141,2249.42570410414,192230.635677145,64661
36081003100,47.5555992126465,28.5555992126465,0,285.444000244141,2688.90167607821,287752.340707307,64662
36081003200,47.5555992126465,28.5555992126465,0,285.444000244141,2279.55768100109,290905.970957593,64663
36081003400,47.5555992126465,28.5555992126465,0,285.444000244141,4163.81104532551,372505.465288416,64664
36081003600,47.5555992126465,28.5555992126465,0,285.444000244141,3769.69836562965,313348.114331157,64665
36081003700,47.5555992126465,28.5555992126465,0,285.444000244141,7088.33368607394,743353.369277148,64666
36081003800,47.5555992126465,28.5555992126465,0,285.444000244141,2858.69688051847,306739.762401622,64667
36081003900,47.5555992126465,28.5555992126465,0,285.444000244141,2887.36119702281,256444.183359321,64668
36081004001,47.5555992126465,28.5555992126465,0,285.444000244141,2755.44697300297,303452.193893275,64669
36081004002,47.5555992126465,28.5555992126465,0,285.444000244141,2293.49658945293,224749.079711579,64670
36081004200,47.5555992126465,28.5555992126465,0,285.444000244141,3185.14867459112,348631.85077046,64671
36081004300,47.5555992126465,28.5555992126465,0,285.444000244141,2578.53547608989,298028.660303696,64672
36081004401,47.5555992126465,28.5555992126465,0,285.444000244141,3169.2910537662,454589.782793654,64673
36081004500,47.5555992126465,28.5555992126465,0,285.444000244141,3194.20686205565,384543.921957635,64674
36081004700,47.5555992126465,28.5555992126465,0,285.444000244141,2240.11250672819,312742.075333032,64675
36081130100,47.5555992126465,28.5555992126465,0,285.444000244141,4634.00047745334,1221898.43642626,64676
36081133300,47.5555992126465,28.5555992126465,0,285.444000244141,5130.64454369906,1212220.38834095,64677
36081133900,47.5555992126465,28.5555992126465,0,285.444000244141,2513.87053694861,394309.12521611,64678
36081134100,47.5555992126465,28.5555992126465,0,285.444000244141,4864.99579612228,1028287.3324344,64679
36081134700,47.5555992126465,28.5555992126465,0,285.444000244141,5636.52861478069,1855045.55534506,64680
36081136700,47.5555992126465,28.5555992126465,0,285.444000244141,4701.27722038942,1343163.97782718,64681
36081137700,47.5555992126465,28.5555992126465,0,285.444000244141,4813.85683864372,1305948.04962155,64682
36081138501,47.5555992126465,28.5555992126465,0,285.444000244141,5873.67588989406,1817482.6610079,64683
36081138502,47.5555992126465,28.5555992126465,0,285.444000244141,18786.5021274388,4153922.64275155,64684
36081139900,47.5555992126465,28.5555992126465,0,285.444000244141,3322.33989235865,633601.271212651,64685
36081140300,47.5555992126465,28.5555992126465,0,285.444000244141,3322.39788868523,662571.188283781,64686
36081140901,47.5555992126465,28.5555992126465,0,285.444000244141,2702.67521477895,419023.171448769,64687
36081140902,47.5555992126465,28.5555992126465,0,285.444000244141,4316.65438323502,953897.568587554,64688
36081142900,47.5555992126465,28.5555992126465,0,285.444000244141,5175.22921167326,928734.54180516,64689
36081143500,47.5555992126465,28.5555992126465,0,285.444000244141,3464.10035972505,616382.112799181,64690
36081144100,47.5555992126465,28.5555992126465,0,285.444000244141,3617.72964229213,590124.944325857,64691
36081144700,47.5555992126465,28.5555992126465,0,285.444000244141,3421.49747952938,715640.724461933,64692
36087012501,38.4444007873535,29.2222003936768,0,330.6669921875,17687.2442668205,13584293.6989326,64693
36087012000,38.4444007873535,29.2222003936768,0,330.6669921875,7968.36344900432,2422901.30788602,64694
36087010601,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,12139.754059204,3728327.85397096,64695
36087010102,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,14472.1640978362,6634117.65125489,64696
36087010200,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,18529.169363632,8118034.70750604,64697
36081005000,47.5555992126465,28.5555992126465,0,285.444000244141,2075.98688929795,266477.093511252,64698
36081005100,47.5555992126465,28.5555992126465,0,285.444000244141,2168.62290211726,239210.343338223,64699
36081005200,47.5555992126465,28.5555992126465,0,285.444000244141,2138.45840187793,227334.941775456,64700
36081005300,47.5555992126465,28.5555992126465,0,285.444000244141,3435.50421774992,342835.66298019,64701
36081005400,47.5555992126465,28.5555992126465,0,285.444000244141,3801.40409473974,730521.191546956,64702
36081005500,47.5555992126465,28.5555992126465,0,285.444000244141,2120.28203331647,289496.590564709,64703
36081005700,47.5555992126465,28.5555992126465,0,285.444000244141,2739.115793604,390025.946363436,64704
36081005800,47.5555992126465,28.5555992126465,0,285.444000244141,4804.91962980681,1040657.6815973,64705
36081005900,47.5555992126465,28.5555992126465,0,285.444000244141,2466.88956987151,331860.184845529,64706
36081006100,47.5555992126465,28.5555992126465,0,285.444000244141,2489.04779401614,340334.07204116,64707
36081006300,47.5555992126465,28.5555992126465,0,285.444000244141,2557.54157693432,370809.656337388,64708
36081006900,47.5555992126465,28.5555992126465,0,285.444000244141,2669.09078158627,368353.408979069,64709
36081007100,47.5555992126465,28.5555992126465,0,285.444000244141,3490.16636537887,340713.041223688,64710
36081007300,47.5555992126465,28.5555992126465,0,285.444000244141,2001.92665381562,247026.640293854,64711
36081007500,47.5555992126465,28.5555992126465,0,285.444000244141,1916.74656530044,225502.191202003,64712
36081007700,47.5555992126465,28.5555992126465,0,285.444000244141,1952.37544357305,221056.782963989,64713
36081007900,47.5555992126465,28.5555992126465,0,285.444000244141,2160.5240142551,280122.817326337,64714
36081008100,47.5555992126465,28.5555992126465,0,285.444000244141,2288.84784196416,194744.647341565,64715
36081008300,47.5555992126465,28.5555992126465,0,285.444000244141,2837.13759410883,333695.103373001,64716
36081063700,47.5555992126465,28.5555992126465,0,285.444000244141,5005.11351626504,1205893.91032238,64717
36081063800,47.5555992126465,28.5555992126465,0,285.444000244141,4841.17810605504,1204922.00171223,64718
36081063900,47.5555992126465,28.5555992126465,0,285.444000244141,3611.05420033261,442721.740505649,64719
36081064101,47.5555992126465,28.5555992126465,0,285.444000244141,1693.64940837213,157486.556051141,64720
36081145101,47.5555992126465,28.5555992126465,0,285.444000244141,2763.29922600568,439527.148890061,64721
36081145102,47.5555992126465,28.5555992126465,0,285.444000244141,3691.49588199266,611262.228348569,64722
36081145900,47.5555992126465,28.5555992126465,0,285.444000244141,3347.2022655597,645917.290647287,64723
36081146300,47.5555992126465,28.5555992126465,0,285.444000244141,3035.52707624211,568898.419972951,64724
36081146700,47.5555992126465,28.5555992126465,0,285.444000244141,3837.72863591265,616479.129194258,64725
36081147100,47.5555992126465,28.5555992126465,0,285.444000244141,3859.51987308372,731775.701320252,64726
36081147900,47.5555992126465,28.5555992126465,0,285.444000244141,5942.75496590398,1603887.72501313,64727
36081148300,47.5555992126465,28.5555992126465,0,285.444000244141,7249.23003700287,2357725.24687757,64728
36081150701,47.5555992126465,28.5555992126465,0,285.444000244141,6190.83081289779,1529673.54895142,64729
36081150702,47.5555992126465,28.5555992126465,0,285.444000244141,5334.0746063926,1507802.28223706,64730
36081152901,47.5555992126465,28.5555992126465,0,285.444000244141,6640.22930416145,2451991.25748689,64731
36081152902,47.5555992126465,28.5555992126465,0,285.444000244141,5879.7372022313,1813035.4046323,64732
36081156700,47.5555992126465,28.5555992126465,0,285.444000244141,10096.5055128905,2476863.6542442,64733
36081157101,47.5555992126465,28.5555992126465,0,285.444000244141,6738.59499782472,2167870.76272131,64734
36081157102,47.5555992126465,28.5555992126465,0,285.444000244141,3733.70460794253,544593.889302036,64735
36081157901,47.5555992126465,28.5555992126465,0,285.444000244141,5430.38055099254,1604504.47692279,64736
36081157902,47.5555992126465,28.5555992126465,0,285.444000244141,4617.39452431379,1260166.96875413,64737
36087010804,30.7777996063232,38.2221984863281,0.111111000180244,325.3330078125,13919.3611337468,6290889.92018367,64738
36087011403,38.4444007873535,38.2221984863281,0.111111000180244,330.6669921875,13645.6238468315,8454067.374741,64739
36087012103,38.4444007873535,29.2222003936768,0,330.6669921875,8157.68170404929,2969073.72710433,64740
36087013003,47.5555992126465,29.2222003936768,0,330.6669921875,21500.8185398224,20561582.8669781,64741
36087012402,38.4444007873535,29.2222003936768,0,330.6669921875,5748.0043618842,1563559.58925637,64742
36081064102,47.5555992126465,28.5555992126465,0,285.444000244141,11884.7796647394,3864651.88641026,64743
36081064500,47.5555992126465,28.5555992126465,0,285.444000244141,3894.19167943497,536443.290569241,64744
36081064600,47.5555992126465,28.5555992126465,0,285.444000244141,3672.05171079076,700793.485532443,64745
36081065000,47.5555992126465,28.5555992126465,0,285.444000244141,3815.63104110716,696271.099287532,64746
36081065400,47.5555992126465,28.5555992126465,0,285.444000244141,6569.63875481239,1217136.13395603,64747
36081065501,47.5555992126465,28.5555992126465,0,285.444000244141,4675.1882564471,1416993.63494073,64748
36081065600,47.5555992126465,28.5555992126465,0,285.444000244141,6967.9371521991,997219.25938999,64749
36081065702,47.5555992126465,28.5555992126465,0,285.444000244141,2702.5727242792,252803.30658517,64750
36081065900,47.5555992126465,28.5555992126465,0,285.444000244141,3224.61720195619,338287.88221043,64751
36081066000,47.5555992126465,28.5555992126465,0,285.444000244141,3419.38939750821,673730.412457795,64752
36081066100,47.5555992126465,28.5555992126465,0,285.444000244141,2287.7872470357,232370.969985659,64753
36081066300,47.5555992126465,28.5555992126465,0,285.444000244141,4627.2490802602,914843.19906262,64754
36081126700,47.5555992126465,28.5555992126465,0,285.444000244141,5920.18269007148,1356310.54479003,64755
36081066501,47.5555992126465,28.5555992126465,0,285.444000244141,4708.12276912025,571790.238373259,64756
36081066701,47.5555992126465,28.5555992126465,0,285.444000244141,3107.80895051704,440867.369841817,64757
36081066900,47.5555992126465,28.5555992126465,0,285.444000244141,2421.83453398768,279016.703872545,64758
36081067700,47.5555992126465,28.5555992126465,0,285.444000244141,2684.17063569435,324038.78249093,64759
36081067900,47.5555992126465,28.5555992126465,0,285.444000244141,3668.92865953457,439915.886510374,64760
36081157903,47.5555992126465,28.5555992126465,0,285.444000244141,5151.63304808337,1198592.73029417,64761
36081161700,47.5555992126465,28.5555992126465,0,285.444000244141,4838.37298336434,1231010.31645077,64762
