Tract,SHAPE_Leng,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36103180300,0.646698609038,0,82152.9707953983,57457863.79608,65112
36103170202,1.38791036202,0,173467.716402086,75350072.0159359,65113
36103170201,0.336366982049,0,41943.2869697251,51612073.7106885,65114
36103158502,0.0949854048646,0,11255.0039699081,5482142.45808575,65115
36103158408,0.0624611785671,0,7962.60043083275,3378258.61229282,65116
36103158407,0.0953563336176,0,11816.650596724,6826264.18878164,65117
36103158405,0.206165399504,0,26191.4448958282,32563009.2877622,65118
36103158403,0.100779109642,0,12842.5231544473,10029243.4480825,65119
36103158402,0.166140522634,0,19913.0885595688,17490210.7366159,65120
36103110902,0.0578828837091,0,7209.4009290807,3396639.14183966,65121
36103111002,0.0654945399743,0,8247.94452935302,3723095.87803605,65122
36103111100,0.0743290160871,0,9609.1704032307,5412514.60478002,65123
36103111201,0.0566200997076,0,7184.15624430206,2106560.50219489,65124
36103111202,0.056283934945,0,7101.05558034791,3315202.65341467,65125
36103111401,0.0585190652696,0,6930.08290567218,1974720.62635761,65126
36103111402,0.0861098035451,0,10602.1663216869,4887064.84381479,65127
36103112204,0.0704232068,0,8776.88700605651,2972058.18220962,65128
36103170101,0.164083723652,0,20948.2612559952,4636669.2568142,65129
36103170002,0.416844132188,0,53552.178305224,68207785.5485213,65130
36103170001,0.291753637147,0,37065.2267715587,56576447.0395889,65131
36103169800,0.137016494982,0,16710.9776660865,11033986.8179218,65132
36103169701,0.269365055556,0,33267.0222095571,44722497.4020374,65133
36079010700,0.103648927377,0,13349.4824580858,7532507.24921237,65134
36079010800,0.436075839382,0,57250.3527802271,75456997.1541223,65135
36079010900,0.313554395582,0,41682.7878208249,63641550.9504213,65136
36079011000,0.60300172781,0,79757.3040874466,133430262.708496,65137
36079011700,0.341558070145,0,42467.0464217923,65208784.1303167,65138
36079011800,0.281191363399,0,35015.4266424171,40113113.3942172,65139
36079011900,0.271322132353,0,34570.538425186,55841890.81874,65140
36079011100,0.195485985243,0,26147.5238312767,27724503.3171139,65141
36079011200,0.193549905656,0,24269.6138052645,23234228.7963191,65142
36079011400,0.226136739526,0,29631.312958376,36496945.6693339,65143
36079011600,0.235186578201,0,29683.5614251309,39843168.774984,65144
36079011500,0.243086051333,0,30844.9442954813,47891092.2029606,65145
36079011300,0.133738836348,0,17094.5557604793,12224163.3966551,65146
36079010500,0.599008836158,0,75091.6701448809,174694017.37072,65147
36079010300,0.157000878713,0,21645.3775842943,11727363.3635971,65148
36079010400,0.145173515105,0,19178.3269482646,13629956.6373975,65149
36079010200,0.414118335805,0,51546.1384769722,132309333.757773,65150
36079010100,0.147855717969,0,19608.903883036,19672954.4224184,65151
36079010600,0.513845483459,0,66264.2501901442,154727289.448111,65152
36071015005,0.101410920666,0,12841.5700009496,4150738.13857787,65153
36071015006,0.0571482770396,0,7398.75660160139,1722546.05753104,65154
36071014102,0.156248964482,0,19436.7985939703,11158625.3925247,65155
36071014101,0.136719759651,0,17476.1854169715,11087601.164118,65156
36071015003,0.0861715368139,0,11453.1533572882,2752962.65323362,65157
36005015100,0.0241778062161,0,3077.47696303424,366269.423770986,65158
36005037600,0.0168519786942,0,2339.87635967942,221186.472215702,65159
36005024800,0.0236153161177,0,3018.52090174119,486258.398797511,65160
36005023301,0.0146346630946,0,1831.86144612567,210329.342130925,65161
36005019400,0.0444092452208,0,5675.31290945532,1531307.02924819,65162
36005045600,0.0973354173512,0,11315.282786801,1453885.19499517,65163
36005005001,0.0137975143007,0,1694.28352180201,171121.396655751,65164
36005005002,0.0147210160395,0,1829.05098395123,199128.135055547,65165
36005005300,0.0130688209687,0,1716.16065214057,126683.069167964,65166
36071015004,0.0613701919726,0,7939.07728009847,1864912.49714415,65167
36071010901,0.329572348005,0,42316.8456641304,57534907.7143715,65168
36071013201,0.130963875339,0,16009.3304669432,13286875.1788,65169
36071000501,0.0417293764792,0,4943.14322773364,931604.834785812,65170
36071011101,0.115933775409,0,14931.798364725,9656573.57232905,65171
36071015200,0.411120622164,0,50756.335855651,149024010.546791,65172
36005023000,0.0208840066676,0,2618.16347409559,278824.756479549,65173
36005013200,0.0437780337617,0,5395.76905001145,1053888.80002461,65174
36005007900,0.0233700323144,0,3026.89342851979,345908.506541974,65175
36005008900,0.016480614841,0,2102.45002713817,191478.560246392,65176
36005021601,0.0226677327589,0,2988.25661635371,287112.074331961,65177
36005003800,0.0113147883265,0,1399.54640865335,110809.652988639,65178
36005025000,0.0224246446883,0,2813.47212764658,317903.62548292,65179
36005028900,0.0188555308375,0,2409.66350388242,347174.526558758,65180
36005025300,0.01742640692,0,2185.12572459773,219745.770389495,65181
36005017300,0.0232000521882,0,2984.15552139186,288929.348298327,65182
36005006500,0.0316748786303,0,3946.91928303976,458856.753706829,65183
36005018900,0.0251340637428,0,3178.06994368442,611652.89156882,65184
36005004300,0.0215636482475,0,2613.61953907998,393879.02847734,65185
36005011800,0.092114274799,0,11260.2054809131,1889642.61223837,65186
36005006800,0.0177843283291,0,2243.38220890086,273444.079375904,65187
36005011900,0.0171711710599,0,2216.24013938805,289581.13692288,65188
36005008400,0.0212214846333,0,2644.06460816894,274009.837353875,65189
36005008700,0.0226045317736,0,2801.53644362144,373289.588777676,65190
36005013500,0.0227943613912,0,2817.16742619798,292660.091664121,65191
36005020601,0.0174444626251,0,2264.93168101193,262947.117643535,65192
36005022401,0.0144646793593,0,2031.80879003703,148541.660354775,65193
36005023100,0.0153330478516,0,1934.48220816174,213817.945178179,65194
36005024700,0.021287007094,0,2838.88232154633,258158.401388671,65195
36005003900,0.0249161609973,0,2986.23040761957,377786.088193402,65196
36005020200,0.0152591768298,0,1913.48483617091,218267.943927303,65197
36005023302,0.0123929687288,0,1460.01091454752,114103.433492117,65198
36005007100,0.0269439642298,0,3476.85149652751,461556.707150684,65199
36005039100,0.018582127144,0,2369.83573354309,361078.177722671,65200
36005007500,0.0231224669671,0,2949.87179067133,398246.951826388,65201
36005021302,0.01706694812,0,2204.68491865553,288732.773251821,65202
36005006900,0.0217622893307,0,2631.99278394229,328575.117999085,65203
36005012101,0.0142977747988,0,1783.70556760706,203432.274832664,65204
36005021900,0.0203481455174,0,2684.3808444432,247390.960774002,65205
36005007300,0.0167774045679,0,2046.23267072437,244939.496090044,65206
36005041900,0.026549161045,0,3465.21721848665,572362.126108899,65207
36005035800,0.0358632325707,0,4503.32953639758,1143066.09672754,65208
36005012701,0.0169760021397,0,2031.02707324091,188282.444797405,65209
36005000100,0.0565975270331,0,6956.09158744785,2758088.55734885,65210
36005034200,0.0173618919027,0,2348.02933427462,274517.884412055,65211
36005011000,0.0810535443002,0,10446.0777786503,3618193.04657075,65212
36005033400,0.0953883536263,0,12977.3548056028,5421855.94752072,65213
36005024100,0.0167621709818,0,2146.95717653177,235349.005546611,65214
36005038200,0.0259911165043,0,3177.48102882223,274767.760136889,65215
36005009800,0.034017396614,0,4109.94575503861,901971.915902858,65216
36005004100,0.0224739471669,0,2692.34544673897,322803.573171543,65217
36005039400,0.0173330187072,0,2244.65171596496,254329.459174926,65218
36005021800,0.0300142274534,0,3648.37956097078,560564.98591457,65219
36005036800,0.0207595805281,0,2453.65105854821,296804.370781398,65220
36005022500,0.0178797931253,0,2373.79802841177,313622.866843119,65221
36005041500,0.0157069899955,0,2086.82901046201,238339.234620298,65222
36005003100,0.0178129403094,0,2347.029807745,273094.365518848,65223
36005003500,0.0180126576666,0,2330.37772647393,248133.363767946,65224
36005008500,0.0203522922752,0,2600.68477359183,317476.30667103,65225
36005012102,0.0128660099267,0,1559.59725922817,88786.9827304098,65226
36005021100,0.0189285825469,0,2537.21423583859,265930.079624568,65227
36005023200,0.0178437992866,0,2141.81211022627,249630.972662167,65228
36005022404,0.0122702073772,0,1620.90064379856,162221.580785995,65229
36005000400,0.0777242253647,0,9819.39287401847,1594225.2668659,65230
36005026602,0.0267352900775,0,3293.82473460591,533805.742921167,65231
36005002000,0.0265431622551,0,3357.14534952532,691345.64174209,65232
36005003300,0.0197587961324,0,2382.439481092,263349.410112852,65233
36005014300,0.0209238084632,0,2708.15973927979,226768.070837078,65234
36005022701,0.0163904804142,0,1999.82986192932,204680.558493127,65235
36005038900,0.0174980533314,0,2200.22523820881,303842.864057709,65236
36005013800,0.0646536277603,0,8050.78578130748,1327881.29655316,65237
36005002400,0.0560263686106,0,7014.07251956804,1180755.51998515,65238
36005007400,0.0191800050856,0,2584.6585208435,327126.368379637,65239
36005040100,0.0179246056303,0,2277.08937618311,298282.692849272,65240
36005001600,0.0304382073714,0,3898.16203771629,847811.894080376,65241
36005016300,0.0377774191866,0,4730.91604183647,1027578.12930162,65242
36005008300,0.0208011410716,0,2758.66590055809,373851.937794699,65243
36005023900,0.022152530992,0,2945.53566324708,309777.846535665,65244
36005039902,0.0166064586005,0,2115.37491222855,214656.324622976,65245
36005034400,0.0173870586595,0,2350.67819835858,274833.037328102,65246
36005023600,0.0155224848099,0,2057.8612799805,161248.183464175,65247
36005026500,0.0236432412539,0,3045.71717581961,349907.08214896,65248
36005024600,0.0222752155093,0,3029.52057910436,266685.988480257,65249
36005039600,0.0201242328313,0,2513.96143087512,390918.650929063,65250
36005028700,0.0167157782475,0,2115.02992992966,271951.647069967,65251
36005021301,0.0134390590893,0,1606.54911439211,117328.863043662,65252
36005042300,0.0185526552447,0,2463.68495871797,317204.007967778,65253
36005021502,0.019572257939,0,2390.72470467652,272066.584653645,65254
36005005902,0.0154662082758,0,2081.75361845038,122897.01918149,65255
36005025200,0.0215184342243,0,2801.0542129554,333610.931086697,65256
36005040702,0.0195954485372,0,2496.02432276883,318342.680737214,65257
36005042800,0.0171674644195,0,2187.87087622006,296397.215390458,65258
36005042600,0.037775552554,0,4490.69700115126,889056.50348965,65259
36005030701,0.0407707707841,0,5520.44269996852,683657.116643755,65260
36005038700,0.0184954751659,0,2466.68798731959,320669.40580585,65261
36005045102,0.0259093858411,0,3261.8223084311,362670.201305881,65262
36005041800,0.0231808700085,0,2944.05850797541,471505.163956929,65263
36005028300,0.0361524884187,0,4814.75218461395,416109.841018752,65264
36005033600,0.0186296103544,0,2510.23698010482,322765.035400869,65265
36005025600,0.0239238948448,0,2857.83229352333,331083.237719326,65266
36005042901,0.0199817912425,0,2612.53543552707,179023.191753302,65267
36005029600,0.0583377262971,0,7070.10661534318,1271863.81812544,65268
36005035600,0.0393371228713,0,4910.58629481209,699315.637484118,65269
36005031000,0.0350915659231,0,4341.16211101658,1107577.41865593,65270
36005006700,0.0215904171489,0,2629.39276985619,371290.452097497,65271
36005006000,0.0250767486465,0,3096.8926962539,572610.613561646,65272
36005013300,0.0183494797692,0,2306.7321291729,281705.839795123,65273
36005022000,0.0335011670524,0,4311.79290047491,406850.192463412,65274
36005015300,0.0227603771339,0,2935.15883785001,407906.015121993,65275
36005022800,0.0197154954414,0,2628.60525334841,301274.015381571,65276
36005019500,0.0213457648669,0,2803.09504357378,384389.487293666,65277
36005007800,0.0287693066392,0,3460.87763052287,537392.340539,65278
36005006100,0.0258658726352,0,3358.04571654979,423639.836536178,65279
36005021501,0.0156810906747,0,2001.43093520689,156919.475882685,65280
36005023502,0.0191201397326,0,2575.69073453822,166723.166071614,65281
36005011502,0.0247079834746,0,3095.38095962964,598149.776857148,65282
36071013300,0.509850127888,0,66084.33730831,112182997.376369,65283
36071013400,0.165108009083,0,21312.0150486399,23464857.4694929,65284
36005016100,0.0202682609542,0,2623.74323035438,421908.721870462,65285
36005016000,0.0346254201805,0,4520.27675504731,864460.688060364,65286
36005037300,0.0226131557017,0,2910.26727691719,303429.288675477,65287
36005009200,0.0310608568315,0,3700.641652573,539593.399837398,65288
36005004800,0.0163621375655,0,2188.25538104759,259472.789903457,65289
36005002500,0.0165260523173,0,2027.43462186306,222972.130037256,65290
36005051600,0.125017351158,0,16481.7318145571,2857136.12657407,65291
36005037900,0.0243223011423,0,3280.14212219036,336389.572290307,65292
36005016600,0.0268316975608,0,3257.64542233799,527635.737794312,65293
36005012500,0.0180775005959,0,2277.97476192039,295095.596871526,65294
36005016500,0.0256402152413,0,3088.46840372397,328446.077383949,65295
36005042500,0.0266768696179,0,3337.75923576753,509098.061251702,65296
36005012300,0.0352086695248,0,4519.01987813261,508710.288403793,65297
36005005400,0.0210609396254,0,2543.94160057372,349188.034608552,65298
36005006200,0.0223150769108,0,2921.36604031791,337396.396804741,65299
36005013100,0.0211052322038,0,2622.64896035038,405940.076418261,65300
36005006400,0.0171045292505,0,2303.54646543237,287328.581003226,65301
36005013000,0.0214814017737,0,2603.96543706951,202995.72363472,65302
36005036300,0.0199525782971,0,2611.63770777081,390088.734728119,65303
36005043100,0.0335477220109,0,4234.35459842278,375539.639711181,65304
36005042902,0.0143558944469,0,1850.77434961632,168479.798772048,65305
36005030000,0.0273318131957,0,3506.35383215973,726799.642478066,65306
36005014100,0.0228849919807,0,2737.67804623442,309582.428816736,65307
36071014301,0.203389330592,0,25264.2167485407,25737705.9600002,65308
36071014302,0.326680409787,0,42181.3543269882,90113722.0918014,65309
36071012900,0.12369194441,0,15456.2735122804,9531014.74216001,65310
36071013000,0.140909689824,0,17772.5174659677,12133721.5000021,65311
36071013100,0.481580746966,0,61429.2527164776,122681377.596738,65312
36071013600,0.597709420774,0,76934.5307513554,117377724.743533,65313
36071013900,0.58277919045,0,74788.2552569687,111511560.793384,65314
36071010600,0.677651607568,0,86262.5783155347,153151429.469248,65315
36071011900,0.768216737232,0,95377.7638844478,159583465.250978,65316
36005032300,0.0340081441917,0,4514.22304502837,968925.140166158,65317
36005030100,0.0155493579157,0,2008.74204531492,252673.917826788,65318
36005048400,0.0417486107144,0,5030.35152484085,1224499.05706538,65319
36005045101,0.0194770959595,0,2468.15315784612,306504.624462894,65320
36005014900,0.0184215776063,0,2372.94608784789,271494.288502687,65321
36005019700,0.0176411321384,0,2182.91498798,258879.60658721,65322
36005038600,0.0313712110164,0,3919.3564727702,717073.154086729,65323
36005036400,0.0219017369906,0,2740.9312953588,354004.519611396,65324
36005036700,0.0147596852828,0,1830.16963268971,162323.695037199,65325
36005036501,0.018436395168,0,2422.36880646567,164900.861332234,65326
36005014400,0.0321063972736,0,4001.51474855967,676720.389958683,65327
36005015700,0.0274838265208,0,3433.84021927712,559625.052207354,65328
36005036100,0.0180912854374,0,2299.57550282014,283870.16360936,65329
36005034500,0.0234666803789,0,3120.83666984445,476337.876957984,65330
36005030200,0.0361134614329,0,4677.78419804134,776677.272888538,65331
36005046202,0.0739338000062,0,9312.30327021844,1657652.33083738,65332
36005044902,0.0181945348015,0,2444.26008450691,274533.279811151,65333
36005016700,0.0211117993781,0,2648.56568266323,364361.558028284,65334
36005035900,0.0175698183834,0,2247.27242864288,220514.273022816,65335
36005017500,0.017872153126,0,2307.52951558988,265046.882172553,65336
36005038000,0.0197857780186,0,2458.27226532896,376933.613264774,65337
36005021602,0.0209174687678,0,2857.20253120757,290089.001523594,65338
36071012100,0.229488208139,0,28945.2429731946,19002215.9574828,65339
36071012200,0.270459074495,0,33459.8272663348,23694288.2607653,65340
36071012300,0.39565598488,0,49105.5699183245,122836169.049804,65341
36071013800,0.404367799549,0,52686.7373569205,39477483.1508061,65342
