Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36103169701,0.314179390668869,33267.0219969505,44722497.2134779,65042
36079010700,0.73945289850235,13349.4827275278,7532507.18137156,65043
36079010800,0.883754134178162,57250.3534953235,75456997.257992,65044
36079010900,0.733429074287415,41682.7877833284,63641550.8733451,65045
36079011000,0.667019546031952,79757.3036270324,133430262.946631,65046
36079011700,0.675430417060852,42467.0462922651,65208784.1026529,65047
36079011800,0.613627076148987,35015.4264840577,40113113.3210672,65048
36079011900,0.867183744907379,34570.5384359196,55841890.7685298,65049
36079011100,0.553334772586823,26147.5237336068,27724503.3850255,65050
36079011200,0.534946918487549,24269.613556749,23234228.7812903,65051
36079011400,0.786886215209961,29631.3127908114,36496945.6262634,65052
36079011600,0.851326406002045,29683.5612759514,39843168.7515386,65053
36079011500,0.954643726348877,30844.9444337849,47891092.3197332,65054
36079011300,0.714668333530426,17094.5554669742,12224163.3325054,65055
36079010500,0.618752777576447,75091.6702395811,174694017.055549,65056
36079010300,0.65125560760498,21645.3777139526,11727363.3113781,65057
36079010400,0.601140916347504,19178.3270271001,13629956.628048,65058
36079010200,0.600719511508942,51546.1380716417,132309333.645396,65059
36079010100,0.871228933334351,19608.9036944779,19672954.5010805,65060
36079010600,0.599482715129852,66264.2505579388,154727289.720143,65061
36071015005,0.172925993800163,12841.5702697971,4150738.12033026,65062
36071015006,0.232369959354401,7398.75695208808,1722546.03406481,65063
36071014102,0.705282092094421,19436.7984153113,11158625.236876,65064
36071014101,0.440039604902267,17476.1853576626,11087601.1877506,65065
36071015003,0.461216807365417,11453.1530694247,2752962.67032848,65066
36005015100,0.77189439535141,3077.47705702233,366269.421700305,65067
36005037600,0.930814445018768,2339.87646206764,221186.470869571,65068
36005045600,0.156181305646896,11315.2830446548,1453885.10800327,65069
36005005300,0.948023617267609,1716.16081385047,126683.067987453,65070
36071015004,0.671699702739716,7939.07728588838,1864912.48932789,65071
36071010901,0.482387781143188,42316.8458142829,57534907.8069617,65072
36071013201,0.373667508363724,16009.3306249487,13286875.1383892,65073
36071000501,0.525500953197479,4943.14322121048,931604.814775628,65074
36071011101,0.496838122606277,14931.7983218368,9656573.53236087,65075
36071015200,0.612480580806732,50756.3357864481,149024010.640698,65076
36005023000,0.830067932605743,2618.16336095701,278824.745923071,65077
36005028900,1.03795075416565,2409.66340840465,347174.520283962,65078
36005025300,0.936533629894257,2185.12582296072,219745.78282022,65079
36005017300,0.978373646736145,2984.15549643166,288929.360079889,65080
36005006500,0.485246807336807,3946.91933036939,458856.716033147,65081
36005018900,1.00851154327393,3178.07000787247,611652.910920656,65082
36005011900,0.354939669370651,2216.24007128193,289581.143640969,65083
36005013500,0.556139230728149,2817.16769337285,292660.11479644,65084
36005022401,1.03891599178314,2031.80875302348,148541.655317345,65085
36005023100,0.962072312831879,1934.48201746283,213817.948731483,65086
36005024700,1.01474261283875,2838.88239444776,258158.420825643,65087
36005003900,0.339947730302811,2986.23026618751,377786.138821464,65088
36005023302,0.901466250419617,1460.01095710181,114103.434142065,65089
36005039100,0.142456188797951,2369.83576109285,361078.166979871,65090
36005021302,1.00921249389648,2204.68489648422,288732.746271762,65091
36005006900,0.782008588314056,2631.99286296766,328575.105334633,65092
36005021900,1.03918552398682,2684.38078300365,247390.966802165,65093
36005012701,0.0454950556159019,2031.02701930454,188282.431757713,65094
36005000100,0.0318839773535728,6956.09147587287,2758088.4585267,65095
36005033400,0.461457490921021,12977.3549317858,5421855.97493519,65096
36005024100,0.291412979364395,2146.95727013083,235349.045475603,65097
36005004100,0.159148260951042,2692.3455990847,322803.562224352,65098
36005039400,0.978513300418854,2244.65183500448,254329.467034326,65099
36005021800,0.183434903621674,3648.37948830448,560564.977148218,65100
36005041500,0.143951654434204,2086.82899194451,238339.223672009,65101
36005012102,0.771826028823853,1559.59734484607,88786.967399741,65102
36005021100,0.998989105224609,2537.21404181729,265930.062992373,65103
36005023200,0.446371406316757,2141.81193531628,249630.975098174,65104
36005022404,1.00408720970154,1620.90084274533,162221.603060996,65105
36005014300,0.717749953269958,2708.15954009046,226768.045101074,65106
36005040100,0.575019955635071,2277.08927566305,298282.6658699,65107
36005016300,0.283534735441208,4730.91616410903,1027578.15247487,65108
36005023900,0.304472982883453,2945.53566827053,309777.812673434,65109
36005039902,0.319574981927872,2115.37476543014,214656.3483792,65110
36005023600,0.903609752655029,2057.86125750039,161248.195771376,65111
36005026500,0.931390762329102,3045.71722386014,349907.109221212,65112
36005039600,0.351214468479156,2513.9613540079,390918.641042464,65113
36005028700,0.97810697555542,2115.02995173121,271951.656216622,65114
36005021301,0.87661474943161,1606.5492774684,117328.89442018,65115
36005021502,1.03969085216522,2390.72459478998,272066.591181545,65116
36005005902,0.975753486156464,2081.75357326534,122897.024518484,65117
36005040702,0.511915683746338,2496.02444194267,318342.704675554,65118
36005042800,0.144799157977104,2187.87080733223,296397.215063597,65119
36005042600,0.0579220876097679,4490.69715624917,889056.485531315,65120
36005030701,0.552417516708374,5520.44267594534,683657.101633159,65121
36005038700,0.58824759721756,2466.68800838241,320669.411193161,65122
36005045102,0.449767917394638,3261.82254535426,362670.207161434,65123
36005041800,1.00133752822876,2944.05831143639,471505.13947926,65124
36005028300,0.989756286144257,4814.75224391139,416109.856213368,65125
36005033600,0.478318721055984,2510.23707704604,322765.051681599,65126
36005025600,0.0776607990264893,2857.8321581111,331083.236589204,65127
36005042901,0.191675618290901,2612.53523304214,179023.17735453,65128
36005029600,0.694316923618317,7070.10672993551,1271863.85146798,65129
36005035600,0.0613207444548607,4910.58656543012,699315.563456701,65130
36005031000,0.11613243073225,4341.16210247368,1107577.43567416,65131
36005006700,0.830392241477966,2629.39282778416,371290.483946383,65132
36005006000,0.987677812576294,3096.89256614568,572610.635627652,65133
36005022000,0.905811905860901,4311.79304490816,406850.164920623,65134
36005022800,0.42684069275856,2628.60527814499,301274.019934397,65135
36005019500,1.02523410320282,2803.09491281346,384389.455395311,65136
36005006100,1.03110611438751,3358.04572982601,423639.835383976,65137
36005021501,0.983282804489136,2001.4308312488,156919.473846131,65138
36005023502,0.719847679138184,2575.69072050127,166723.14579446,65139
36005011502,0.633738160133362,3095.38097974439,598149.769171657,65140
36071013300,0.621281921863556,66084.3376708008,112182997.339349,65141
36071013400,0.471323102712631,21312.0149474106,23464857.3770569,65142
36005016100,0.893622934818268,2623.74319408449,421908.724019171,65143
36005037900,0.662585735321045,3280.14184406132,336389.558662952,65144
36005016500,0.93937474489212,3088.46844701361,328446.018762299,65145
36005042500,0.117939986288548,3337.75929668992,509098.0485758,65146
36005012300,0.252600252628326,4519.01973663711,508710.297726767,65147
36005006200,0.203152850270271,2921.36601141347,337396.418993953,65148
36005013100,0.0844065248966217,2622.64906500992,405940.064468517,65149
36005006400,0.0894564315676689,2303.54632577657,287328.580925785,65150
36005036300,0.285627454519272,2611.63759609581,390088.733648756,65151
36005043100,0.137088626623154,4234.3545593874,375539.659570265,65152
36005042902,0.0509208962321281,1850.77415805518,168479.800993245,65153
36005014100,0.304344922304153,2737.67794859039,309582.417846913,65154
36071014301,0.835547029972076,25264.2167617727,25737705.9341234,65155
36071014302,0.668716967105865,42181.3543369282,90113722.0448766,65156
36071012900,0.637269139289856,15456.2735912316,9531014.77774286,65157
36071013000,0.458162873983383,17772.5173672847,12133721.4687065,65158
36071013100,0.76654314994812,61429.2521972854,122681377.557844,65159
36071013600,0.764658570289612,76934.5302454433,117377724.757605,65160
36071013900,0.615712583065033,74788.2552822763,111511561.429665,65161
36071010600,0.377991050481796,86262.5790001271,153151429.529885,65162
36071011900,0.4780453145504,95377.7643424153,159583465.419575,65163
36005032300,0.248129606246948,4514.22292047175,968925.141259371,65164
36005030100,0.950870335102081,2008.74212877816,252673.922300538,65165
36005045101,0.420109659433365,2468.15339987947,306504.639610987,65166
36005014900,0.946727573871613,2372.9459733031,271494.259076362,65167
36005019700,1.02603471279144,2182.91481896571,258879.629518678,65168
36005036700,0.422356128692627,1830.16949140718,162323.657373492,65169
36005036501,0.155929699540138,2422.36908513043,164900.867532445,65170
36005015700,0.0459297373890877,3433.84017036472,559625.074499,65171
36005036100,0.81514447927475,2299.57558684042,283870.163835683,65172
36005034500,1.00940954685211,3120.83666987235,476337.87160245,65173
36005030200,1.17734467983246,4677.78400548882,776677.300718935,65174
36005046202,0.0994832590222359,9312.30340995548,1657652.33478644,65175
36005044902,0.0312702842056751,2444.25992365133,274533.257352025,65176
36005016700,0.964313805103302,2648.56581511812,364361.604397871,65177
36005035900,0.97155636548996,2247.27207501249,220514.270290374,65178
36005017500,1.03435289859772,2307.52951393291,265046.89594307,65179
36005038000,0.250370889902115,2458.27238954777,376933.591793184,65180
36071012100,0.565835356712341,28945.2431198686,19002216.0103619,65181
36071012200,0.530611157417297,33459.8276386217,23694288.1831394,65182
36071012300,0.521173596382141,49105.5697637585,122836169.194908,65183
36071013800,0.7415571808815,52686.7370520909,39477482.9116939,65184
36071013700,1.00678026676178,6989.87467351259,1487765.36350911,65185
36071001100,0.638367712497711,9339.73602843962,2215382.34293,65186
36071001200,0.658405482769012,11317.9257189538,2068961.16013904,65187
36071001300,0.935545444488525,10850.9514087776,3977917.66705808,65188
36071001500,0.59417325258255,11297.6415306522,5258441.40371618,65189
36005022300,0.856391727924347,1625.73179867195,160108.862352742,65190
36005026300,0.956054508686066,3020.73507996892,278074.890172965,65191
36005014500,0.999222874641418,2265.90434771141,317241.250778811,65192
36005019300,1.00491857528687,3688.90033550486,417808.249413203,65193
36005022901,0.286789566278458,1963.82636703565,209206.373475669,65194
36005025500,0.983514249324799,2635.49152352786,305152.239087575,65195
36005038500,0.949316382408142,3118.70184083544,334166.07037585,65196
36005019900,1.04947972297668,2336.85951400345,310261.544335148,65197
36005020100,0.961859524250031,2938.306992276,498958.347021618,65198
36005029700,0.977324247360229,3354.47337070137,421452.546413693,65199
36005028400,0.434548228979111,8267.48337750695,1952899.02762612,65200
36005029500,1.00948560237885,3684.75760331689,408024.656274804,65201
36071011200,0.415938556194305,20248.4047343779,17285857.1024527,65202
36071014201,0.458103001117706,17245.652333007,11414464.7015044,65203
36071014202,0.448407560586929,36324.59205339,55960923.9801669,65204
36071010500,0.491087943315506,28494.820183149,33435601.3344944,65205
36005024300,0.679767847061157,2484.03219355882,264837.876962262,65206
36005036502,0.698800623416901,1748.98705107207,171698.535126201,65207
36005028100,0.722504138946533,2179.61927917221,225654.664992577,65208
36005022902,0.208386033773422,1644.68129235785,164513.357935713,65209
36005024000,0.0819589421153069,2903.07518699576,418258.908725148,65210
36005038100,0.525631785392761,2715.86229085803,260949.127985159,65211
36005034300,0.928638637065887,2072.16311544311,212690.820155525,65212
36005039000,0.0269754286855459,2316.66592209188,318074.32835191,65213
36005025100,0.894946038722992,2538.11495873016,364051.129952099,65214
36005016900,1.05470478534698,2121.41837259195,162491.659830622,65215
36005042000,1.04182553291321,2039.62008466813,263636.238629818,65216
36005028500,1.03257846832275,4366.45725300276,465403.872327657,65217
36005035100,0.957491457462311,5140.93214807798,986133.263028176,65218
36071010700,0.790176033973694,16247.4400210192,9490564.19167925,65219
36071000100,0.812202095985413,11976.6193240598,3310672.29289078,65220
36071000200,0.111661374568939,8556.3104741057,3211238.85685026,65221
36071000300,0.19872522354126,7526.47227045593,2743901.06540566,65222
36071000400,1.26399636268616,9538.86412028486,4100907.98850595,65223
36005039700,0.684903383255005,4424.28383937254,913983.915661227,65224
36005022702,0.406704246997833,1533.91166425682,84294.6240013564,65225
36005041100,0.0405784659087658,2346.03997690484,211410.84379379,65226
36005039200,0.815537929534912,1651.60902042313,168344.50125222,65227
36005040600,1.00928258895874,2517.60378862713,391137.822797104,65228
36005044200,0.328123599290848,2905.00668963644,418672.689493025,65229
36005040701,0.757275342941284,1573.8761653704,101943.765137333,65230
36005027900,0.943973779678345,3614.85415398144,463577.560950067,65231
36005040800,0.933368265628815,2033.14480635094,220681.829113551,65232
36005044901,0.681697726249695,2250.42416767612,277038.48635092,65233
36005040900,1.26871776580811,6219.21296247982,2046744.33801481,65234
36005046201,0.801613807678223,8837.95534455448,3641220.67910823,65235
36005028600,0.408732622861862,2419.20996119173,335553.037140269,65236
36005005200,0.724757730960846,2315.23782152667,319113.150965367,65237
36005043000,0.974466621875763,2359.7146775555,361138.09588601,65238
36071000600,0.489895522594452,11529.8927361639,4645044.95695776,65239
36071010200,0.742935538291931,30171.6695625303,27946461.5809222,65240
36071010300,0.505537688732147,27721.7462785843,17846332.7063241,65241
36071010400,0.519048810005188,20227.1663476669,17061561.5721641,65242
36071012800,0.672792911529541,24290.3789422185,17718500.3859302,65243
36071012700,0.465181976556778,14481.1110446804,7985825.77630155,65244
36005050400,0.948005616664886,35327.2056625708,12686844.9765717,65245
36005042400,0.866194128990173,2291.23968517122,307149.030674533,65246
36005040304,0.218253523111343,1396.46228237061,117891.10996443,65247
36103122601,0,10462.112804588,3928934.8223913,65248
36103122602,0,7499.70794893615,2878284.00598464,65249
36103122705,0,7703.45425086311,3242886.76822601,65250
36103122706,0,7009.96223231476,2823495.87948976,65251
36103122707,0,10378.0970343745,6302813.63085239,65252
36103122801,0,11808.6732256378,7592737.69852586,65253
36103123201,0,8885.65178630864,4514919.30061736,65254
36103123202,0,10887.9362899914,5384689.64088209,65255
36103123401,0,9580.95352432954,3998431.23655953,65256
36103146615,0,11447.7378410819,5913147.74534286,65257
36103146611,0,9651.83013168607,3667427.17942797,65258
