Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36091062508,2049.19995117188,22417.3065226006,16793548.2191369,64989
36103123402,1582.18835449219,9241.91810776202,4662243.36699929,64990
36103122404,1582.18835449219,9614.41208125918,4919358.5428866,64991
36103122502,1582.18835449219,10653.8512471494,4203788.47747161,64992
36103122901,1582.18835449219,7863.61831408475,3442054.58848717,64993
36103122902,1582.18835449219,7793.59945541741,2931599.45802324,64994
36103123001,1582.18835449219,8718.50070601617,3505463.45708217,64995
36103123002,1582.18835449219,9691.35172455928,3667854.71598314,64996
36103122403,1582.18835449219,18136.651520989,14853535.9299941,64997
36103122405,1582.18835449219,7917.26087780806,2815783.76864789,64998
36103147804,1800.75,12064.0916732255,8831873.30130931,64999
36103146704,1582.18835449219,6681.32704449029,2098035.64599653,65000
36103146705,1582.18835449219,7177.22920614148,3082748.33038732,65001
36103146706,1582.18835449219,8396.20722684344,3113643.78608498,65002
36103146800,1582.18835449219,10407.9831740457,5478105.23581499,65003
36103146901,1582.18835449219,10006.6036710977,5243078.43664581,65004
36103146902,1582.18835449219,29187.3287973583,5197674.36326929,65005
36103147001,1582.18835449219,14196.8871027359,4377343.95878263,65006
36103147702,1582.18835449219,13549.7035124993,9478837.49862538,65007
36103122406,1582.18835449219,9762.39712151126,3467119.73084316,65008
36103122501,1582.18835449219,9364.83966562737,3928997.8002295,65009
36103135003,1800.75,11924.0687167569,7387179.20371228,65010
36103135403,1800.75,11025.2033466175,5671042.17623781,65011
36103135005,1800.75,16092.598048383,6151228.91309605,65012
36103110101,1800.75,54142.0323723131,42644809.542544,65013
36103110801,1800.75,40067.1212655293,11351360.1366738,65014
36103134903,1800.75,11980.7476360442,6259140.41843334,65015
36103135004,1800.75,76543.2058737424,31368743.4236443,65016
36103135101,1800.75,12691.9124118265,6356561.6820815,65017
36103135102,1800.75,13012.5132988732,6211524.31970397,65018
36103135103,1800.75,11449.9580583638,6462488.90264994,65019
36103135201,1800.75,8000.15598420266,2552483.63886669,65020
36103110402,1800.75,10001.1884623093,3189296.92755889,65021
36103110501,1800.75,21531.0202323941,9817403.7584235,65022
36103110102,1800.75,23222.7951295634,16660369.5467328,65023
36103112214,1582.18835449219,20180.1671058958,21127094.2226158,65024
36103111802,1800.75,9176.45798963386,4097459.62617492,65025
36103111803,1800.75,8544.20757034537,3752447.37576202,65026
36103111804,1800.75,8023.26621906416,3364367.02915773,65027
36103135205,1800.75,18371.0406536554,11774895.4310338,65028
36103134703,1800.75,19463.8249945932,19219529.1124946,65029
36103135301,1800.75,17852.3923171328,10464961.6588026,65030
36103135304,1800.75,8623.41572030628,4093528.58966315,65031
36103134702,1800.75,13631.221904845,9517020.65771748,65032
36103134704,1800.75,14008.4390412318,7315083.641308,65033
36103159103,1474.83740234375,22728.1400742458,16378175.832976,65034
36103159102,1474.83740234375,14742.7238985152,10907357.5690981,65035
36103159000,1474.83740234375,14108.0079615975,4069003.19823006,65036
36103158900,1474.83740234375,11968.122611198,6533913.56867038,65037
36103158804,1474.83740234375,15332.4228400757,9178556.99886587,65038
36103158803,1800.75,16092.1157141408,12404222.9364244,65039
36103158802,1474.83740234375,18720.0321111166,8102998.2556925,65040
36103112103,1800.75,9761.55305723213,5683105.62205014,65041
36103112102,1800.75,22077.0848311561,14165927.6201582,65042
36103112104,1800.75,20565.6344991268,8108023.14798941,65043
36103112210,1582.18835449219,19442.6653928606,19031477.5341178,65044
36103112211,1800.75,12887.2274858594,8742576.96494923,65045
36103112212,1582.18835449219,13623.9210343842,10472681.5208752,65046
36103112213,1582.18835449219,14360.1921383038,11631662.5573707,65047
36103134906,1800.75,15277.844499871,6067166.44181763,65048
36103135401,1800.75,14035.256294048,9140857.08930364,65049
36103135402,1800.75,12142.0360282608,8184064.78169614,65050
36103135002,1800.75,13916.760977763,7140664.03331902,65051
36103134902,1800.75,22100.1500498605,11620185.1962454,65052
36103134904,1800.75,22522.9497105447,14270252.3911099,65053
36103158712,1474.83740234375,20299.0570127553,15479742.9948825,65054
36103158711,1474.83740234375,18160.9769020355,12841889.800706,65055
36103158710,1474.83740234375,33243.0755383092,57299039.19272,65056
36103158709,1474.83740234375,19602.4393921692,23056731.7575018,65057
36103158708,1474.83740234375,17497.3542037575,14143648.3669493,65058
36103158707,1474.83740234375,18516.3683461181,15658546.7157059,65059
36103111503,1800.75,11977.7650926306,5032083.1714782,65060
36103111601,1800.75,8772.62500937745,3569499.41531661,65061
36103111602,1800.75,8221.03016014469,3441060.65146831,65062
36103111701,1800.75,8723.60295259745,4698818.44517128,65063
36103111703,1800.75,12396.4513351821,4803034.41424897,65064
36103111704,1800.75,9283.47416216683,3723786.76749619,65065
36103111504,1800.75,10028.764030298,4098764.32777303,65066
36103135104,1800.75,15329.6642388288,9735895.73772305,65067
36103135204,1800.75,13490.075877578,8239303.00175516,65068
36103135303,1800.75,15411.602038825,5544626.95155309,65069
36103122300,1582.18835449219,19386.1792307118,21379986.5723319,65070
36103201100,1800.75,16661.1299611871,11127000.6988792,65071
36103201004,1309.20971679688,59116.7345856181,89917547.4746378,65072
36103158705,1474.83740234375,12276.3434230966,7790355.76537289,65073
36103158704,1800.75,19740.9928437456,20085188.7450508,65074
36103158609,1800.75,9366.90101202444,4332116.29462416,65075
36103158608,1800.75,8703.28813010177,3464504.09690935,65076
36103158607,1800.75,10734.2097158113,4947811.6341412,65077
36103158606,1800.75,12376.9716466674,7702686.05678602,65078
36103158605,1800.75,12471.6828887545,7746122.86163483,65079
36103158604,1800.75,9800.95801389737,5022121.91379187,65080
36103158512,1800.75,9479.82355947183,3434031.84382585,65081
36103110803,1800.75,29146.2774580771,24955886.618662,65082
36103111506,1800.75,12021.7364787293,9187147.95248957,65083
36103111801,1800.75,14477.5341535704,8377149.44432291,65084
36103110502,1800.75,11173.2422417309,6329421.94024866,65085
36103111505,1800.75,11324.5362093618,5519535.84663707,65086
36103201003,1127.90466308594,54440.1089633326,59209346.2168456,65087
36103201001,1309.20971679688,79087.6024208093,64209713.0123203,65088
36103190800,1474.83740234375,37724.481987201,30936501.9080158,65089
36103190708,1474.83740234375,25915.9346073911,17737616.4557365,65090
36103190707,1474.83740234375,52814.1138594053,78927020.9608864,65091
36103190706,1474.83740234375,34779.26487574,59683273.9256807,65092
36103190705,1474.83740234375,35224.4249861596,37486391.1738385,65093
36103190704,1474.83740234375,50012.0156072583,103703415.53557,65094
36103158511,1800.75,14500.2526056434,7148244.57412593,65095
36103158510,1800.75,12467.7045111436,7978664.59397854,65096
36103158509,1800.75,7899.02955810566,3816574.89236463,65097
36103158508,1800.75,17468.6318064751,8331110.70879651,65098
36103158507,1800.75,11510.8253560449,6462287.55188831,65099
36103158505,1800.75,15049.3975989634,5053467.82350538,65100
36103110300,1800.75,21817.9326101285,10145321.805814,65101
36103110200,1800.75,12730.8409507492,7965857.58224596,65102
36103110401,1800.75,11851.0722655297,6870187.579547,65103
36103110901,1800.75,7591.74893623136,2829699.33534175,65104
36103111001,1800.75,6981.73777139976,2492466.08293724,65105
36103111300,1800.75,16354.9390593631,12784404.9282104,65106
36103190601,1474.83740234375,54065.574597659,32732928.8689457,65107
36103190502,1474.83740234375,37299.014424284,21005870.1167109,65108
36103190403,1474.83740234375,26975.4647958193,28364936.0987794,65109
36103190402,1474.83740234375,48114.4538619834,81166101.2221455,65110
36103190401,1474.83740234375,78865.6369455762,117053173.798114,65111
36103180300,1653.29113769531,82152.9707953983,57457863.79608,65112
36103170202,1653.29113769531,173467.716402086,75350072.0159359,65113
36103170201,1474.83740234375,41943.2869697251,51612073.7106885,65114
36103158502,1800.75,11255.0039699081,5482142.45808575,65115
36103158408,1474.83740234375,7962.60043083275,3378258.61229282,65116
36103158407,1474.83740234375,11816.650596724,6826264.18878164,65117
36103158405,1474.83740234375,26191.4448958282,32563009.2877622,65118
36103158403,1474.83740234375,12842.5231544473,10029243.4480825,65119
36103158402,1474.83740234375,19913.0885595688,17490210.7366159,65120
36103110902,1800.75,7209.4009290807,3396639.14183966,65121
36103111002,1800.75,8247.94452935302,3723095.87803605,65122
36103111100,1800.75,9609.1704032307,5412514.60478002,65123
36103111201,1800.75,7184.15624430206,2106560.50219489,65124
36103111202,1800.75,7101.05558034791,3315202.65341467,65125
36103111401,1800.75,6930.08290567218,1974720.62635761,65126
36103111402,1800.75,10602.1663216869,4887064.84381479,65127
36103112204,1582.18835449219,8776.88700605651,2972058.18220962,65128
36103170101,1653.29113769531,20948.2612559952,4636669.2568142,65129
36103170002,1474.83740234375,53552.178305224,68207785.5485213,65130
36103170001,1474.83740234375,37065.2267715587,56576447.0395889,65131
36103169800,1474.83740234375,16710.9776660865,11033986.8179218,65132
36103169701,1474.83740234375,33267.0222095571,44722497.4020374,65133
36079010700,2191.08325195312,13349.4824580858,7532507.24921237,65134
36079010800,2191.08325195312,57250.3527802271,75456997.1541223,65135
36079010900,2191.08325195312,41682.7878208249,63641550.9504213,65136
36079011000,2191.08325195312,79757.3040874466,133430262.708496,65137
36079011700,2191.08325195312,42467.0464217923,65208784.1303167,65138
36079011800,2191.08325195312,35015.4266424171,40113113.3942172,65139
36079011900,2191.08325195312,34570.538425186,55841890.81874,65140
36079011100,2191.08325195312,26147.5238312767,27724503.3171139,65141
36079011200,2078.703125,24269.6138052645,23234228.7963191,65142
36079011400,2191.08325195312,29631.312958376,36496945.6693339,65143
36079011600,2191.08325195312,29683.5614251309,39843168.774984,65144
36079011500,2191.08325195312,30844.9442954813,47891092.2029606,65145
36079011300,2078.703125,17094.5557604793,12224163.3966551,65146
36079010500,2191.08325195312,75091.6701448809,174694017.37072,65147
36079010300,2191.08325195312,21645.3775842943,11727363.3635971,65148
36079010400,2191.08325195312,19178.3269482646,13629956.6373975,65149
36079010200,2191.08325195312,51546.1384769722,132309333.757773,65150
36079010100,2191.08325195312,19608.903883036,19672954.4224184,65151
36079010600,2191.08325195312,66264.2501901442,154727289.448111,65152
36071015005,2290.37890625,12841.5700009496,4150738.13857787,65153
36071015006,2290.37890625,7398.75660160139,1722546.05753104,65154
36071014102,2290.37890625,19436.7985939703,11158625.3925247,65155
36071014101,2290.37890625,17476.1854169715,11087601.164118,65156
36071015003,2290.37890625,11453.1533572882,2752962.65323362,65157
36005015100,1873.03149414062,3077.47696303424,366269.423770986,65158
36005037600,1873.03149414062,2339.87635967942,221186.472215702,65159
36005024800,1873.03149414062,3018.52090174119,486258.398797511,65160
36005023301,1873.03149414062,1831.86144612567,210329.342130925,65161
36005019400,1873.03149414062,5675.31290945532,1531307.02924819,65162
36005045600,1873.03149414062,11315.282786801,1453885.19499517,65163
36005005001,1873.03149414062,1694.28352180201,171121.396655751,65164
36005005002,1873.03149414062,1829.05098395123,199128.135055547,65165
36005005300,1873.03149414062,1716.16065214057,126683.069167964,65166
36071015004,2290.37890625,7939.07728009847,1864912.49714415,65167
36071010901,2350.71020507812,42316.8456641304,57534907.7143715,65168
36071013201,2290.37890625,16009.3304669432,13286875.1788,65169
36071000501,2191.08325195312,4943.14322773364,931604.834785812,65170
36071011101,2290.37890625,14931.798364725,9656573.57232905,65171
36071015200,2350.71020507812,50756.335855651,149024010.546791,65172
36005023000,1873.03149414062,2618.16347409559,278824.756479549,65173
36005013200,1873.03149414062,5395.76905001145,1053888.80002461,65174
36005007900,1873.03149414062,3026.89342851979,345908.506541974,65175
36005008900,1873.03149414062,2102.45002713817,191478.560246392,65176
36005021601,1873.03149414062,2988.25661635371,287112.074331961,65177
36005003800,1873.03149414062,1399.54640865335,110809.652988639,65178
36005025000,1873.03149414062,2813.47212764658,317903.62548292,65179
36005028900,1873.03149414062,2409.66350388242,347174.526558758,65180
36005025300,1873.03149414062,2185.12572459773,219745.770389495,65181
36005017300,1873.03149414062,2984.15552139186,288929.348298327,65182
36005006500,1873.03149414062,3946.91928303976,458856.753706829,65183
36005018900,1873.03149414062,3178.06994368442,611652.89156882,65184
36005004300,1873.03149414062,2613.61953907998,393879.02847734,65185
36005011800,1873.03149414062,11260.2054809131,1889642.61223837,65186
36005006800,1873.03149414062,2243.38220890086,273444.079375904,65187
36005011900,1873.03149414062,2216.24013938805,289581.13692288,65188
36005008400,1873.03149414062,2644.06460816894,274009.837353875,65189
36005008700,1873.03149414062,2801.53644362144,373289.588777676,65190
36005013500,1873.03149414062,2817.16742619798,292660.091664121,65191
36005020601,1873.03149414062,2264.93168101193,262947.117643535,65192
36005022401,1873.03149414062,2031.80879003703,148541.660354775,65193
36005023100,1873.03149414062,1934.48220816174,213817.945178179,65194
36005024700,1873.03149414062,2838.88232154633,258158.401388671,65195
36005003900,1873.03149414062,2986.23040761957,377786.088193402,65196
36005020200,1873.03149414062,1913.48483617091,218267.943927303,65197
36005023302,1873.03149414062,1460.01091454752,114103.433492117,65198
36005007100,1873.03149414062,3476.85149652751,461556.707150684,65199
36005039100,1873.03149414062,2369.83573354309,361078.177722671,65200
36005007500,1873.03149414062,2949.87179067133,398246.951826388,65201
36005021302,1873.03149414062,2204.68491865553,288732.773251821,65202
36005006900,1873.03149414062,2631.99278394229,328575.117999085,65203
36005012101,1873.03149414062,1783.70556760706,203432.274832664,65204
36005021900,1873.03149414062,2684.3808444432,247390.960774002,65205
36005007300,1873.03149414062,2046.23267072437,244939.496090044,65206
36005041900,1873.03149414062,3465.21721848665,572362.126108899,65207
36005035800,1873.03149414062,4503.32953639758,1143066.09672754,65208
36005012701,1873.03149414062,2031.02707324091,188282.444797405,65209
36005000100,1873.03149414062,6956.09158744785,2758088.55734885,65210
36005034200,1873.03149414062,2348.02933427462,274517.884412055,65211
36005011000,1873.03149414062,10446.0777786503,3618193.04657075,65212
36005033400,1873.03149414062,12977.3548056028,5421855.94752072,65213
36005024100,1873.03149414062,2146.95717653177,235349.005546611,65214
